Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 01:26:51,2025-04-04,01:26:51,0.0,0.0318,229.7,0.0,50.0,1,0
2025-04-04 01:28:57,2025-04-04,01:28:57,0.0,0.0371,229.2,0.0,50.0,1,0
2025-04-04 01:31:02,2025-04-04,01:31:02,0.0,0.0371,229.3,0.0,50.0,1,0
2025-04-04 01:33:09,2025-04-04,01:33:09,0.0,0.0425,229.5,0.0,50.0,1,0
2025-04-04 01:35:12,2025-04-04,01:35:12,0.0,0.0318,229.3,0.0,50.0,1,0
2025-04-04 01:37:15,2025-04-04,01:37:15,0.0,0.0425,228.9,0.0,50.0,1,0
2025-04-04 01:39:25,2025-04-04,01:39:25,0.0,0.037200000000000004,229.7,0.0,50.0,1,0
2025-04-04 01:41:36,2025-04-04,01:41:36,0.0,0.0425,229.5,0.0,50.0,1,0
2025-04-04 01:44:34,2025-04-04,01:44:34,0.0,0.037200000000000004,229.8,0.0,50.0,1,0
2025-04-04 01:46:37,2025-04-04,01:46:37,0.0,0.0425,229.6,0.0,50.0,1,0
2025-04-04 01:48:38,2025-04-04,01:48:38,0.0,0.037200000000000004,229.7,0.0,50.0,1,0
2025-04-04 01:52:40,2025-04-04,01:52:40,0.0,0.0425,229.7,0.0,50.0,1,0
2025-04-04 01:54:44,2025-04-04,01:54:44,0.0,0.0425,229.7,0.0,50.0,1,0
2025-04-04 01:56:58,2025-04-04,01:56:58,0.0,0.0318,229.6,0.0,50.0,1,0
2025-04-04 01:59:02,2025-04-04,01:59:02,0.0,0.0425,229.8,0.0,50.0,1,0
2025-04-04 02:01:06,2025-04-04,02:01:06,0.0,0.0425,229.9,0.0,50.0,1,0
2025-04-04 02:03:12,2025-04-04,02:03:12,0.0,0.037200000000000004,230.0,0.0,50.0,1,0
2025-04-04 02:05:22,2025-04-04,02:05:22,0.0,0.0425,230.3,0.0,50.0,1,0
2025-04-04 02:07:43,2025-04-04,02:07:43,0.0,0.037200000000000004,230.0,0.0,50.0,1,0
2025-04-04 02:09:53,2025-04-04,02:09:53,0.0,0.0425,230.0,0.0,50.0,1,0
2025-04-04 02:11:58,2025-04-04,02:11:58,0.0,0.037200000000000004,230.1,0.0,50.0,1,0
2025-04-04 02:13:59,2025-04-04,02:13:59,0.0,0.0425,229.8,0.0,49.9,1,0
2025-04-04 02:17:01,2025-04-04,02:17:01,0.0,0.037200000000000004,230.1,0.0,49.9,1,0
2025-04-04 02:19:04,2025-04-04,02:19:04,0.0,0.0425,230.0,0.0,50.0,1,0
2025-04-04 02:21:10,2025-04-04,02:21:10,0.0,0.0425,230.1,0.0,50.0,1,0
2025-04-04 02:23:16,2025-04-04,02:23:16,0.0,0.0425,230.0,0.0,49.9,1,0
2025-04-04 02:25:19,2025-04-04,02:25:19,0.0,0.0425,229.9,0.0,50.0,1,0
2025-04-04 02:27:23,2025-04-04,02:27:23,0.0,0.037200000000000004,229.9,0.0,50.0,1,0
2025-04-04 02:30:31,2025-04-04,02:30:31,0.0,0.0425,230.5,0.0,50.0,1,0
2025-04-04 02:32:34,2025-04-04,02:32:34,0.0,0.037200000000000004,229.8,0.0,50.0,1,0
2025-04-04 02:34:44,2025-04-04,02:34:44,0.0,0.0425,229.8,0.0,50.0,1,0
2025-04-04 02:36:47,2025-04-04,02:36:47,0.0,0.037200000000000004,229.8,0.0,50.0,1,0
2025-04-04 02:38:50,2025-04-04,02:38:50,0.0,0.0425,230.1,0.0,50.0,1,0
2025-04-04 02:40:59,2025-04-04,02:40:59,0.0,0.0425,229.9,0.0,50.0,1,0
2025-04-04 02:43:02,2025-04-04,02:43:02,0.0,0.0425,230.4,0.0,50.0,1,0
2025-04-04 02:45:05,2025-04-04,02:45:05,0.0,0.0317,230.2,0.0,50.0,1,0
2025-04-04 02:47:07,2025-04-04,02:47:07,0.0,0.037200000000000004,230.3,0.0,50.0,1,0
2025-04-04 02:49:10,2025-04-04,02:49:10,0.0,0.0425,230.1,0.0,50.0,1,0
2025-04-04 02:51:14,2025-04-04,02:51:14,0.0,0.0425,229.9,0.0,50.0,1,0
2025-04-04 02:54:31,2025-04-04,02:54:31,0.0,0.037200000000000004,229.9,0.0,50.0,1,0
2025-04-04 02:56:46,2025-04-04,02:56:46,0.0,0.0425,230.9,0.0,50.0,1,0
2025-04-04 02:58:50,2025-04-04,02:58:50,0.0,0.037200000000000004,227.9,0.0,50.0,1,0
2025-04-04 03:01:02,2025-04-04,03:01:02,0.0,0.037200000000000004,228.1,0.0,50.0,1,0
2025-04-04 03:03:14,2025-04-04,03:03:14,0.0,0.037200000000000004,227.9,0.0,50.0,1,0
2025-04-04 03:05:20,2025-04-04,03:05:20,0.0,0.037200000000000004,228.3,0.0,50.0,1,0
2025-04-04 03:07:23,2025-04-04,03:07:23,0.0,0.0425,227.8,0.0,50.0,1,0
2025-04-04 03:09:29,2025-04-04,03:09:29,0.0,0.0425,228.2,0.0,50.0,1,0
2025-04-04 03:12:29,2025-04-04,03:12:29,0.0,0.0425,228.1,0.0,49.9,1,0
2025-04-04 03:14:31,2025-04-04,03:14:31,0.0,0.037200000000000004,227.9,0.0,50.0,1,0
2025-04-04 03:16:42,2025-04-04,03:16:42,0.0,0.0425,227.7,0.0,50.0,1,0
2025-04-04 03:18:51,2025-04-04,03:18:51,0.0,0.0425,228.1,0.0,50.0,1,0
2025-04-04 03:20:54,2025-04-04,03:20:54,0.0,0.0425,228.1,0.0,49.9,1,0
2025-04-04 03:23:02,2025-04-04,03:23:02,0.0,0.0425,228.4,0.0,50.0,1,0
2025-04-04 03:25:14,2025-04-04,03:25:14,0.0,0.0425,227.8,0.0,50.0,1,0
2025-04-04 03:27:21,2025-04-04,03:27:21,0.0,0.037200000000000004,227.9,0.0,50.0,1,0
2025-04-04 03:29:24,2025-04-04,03:29:24,0.0,0.037200000000000004,228.2,0.0,50.0,1,0
2025-04-04 03:31:28,2025-04-04,03:31:28,0.0,0.037200000000000004,228.0,0.0,50.0,1,0
2025-04-04 03:33:33,2025-04-04,03:33:33,0.0,0.0425,228.4,0.0,50.0,1,0
2025-04-04 03:35:34,2025-04-04,03:35:34,0.0,0.037200000000000004,228.5,0.0,50.0,1,0
2025-04-04 03:37:36,2025-04-04,03:37:36,0.0,0.0425,227.9,0.0,50.0,1,0
2025-04-04 03:39:44,2025-04-04,03:39:44,0.0,0.0425,229.1,0.0,50.0,1,0
2025-04-04 03:41:46,2025-04-04,03:41:46,0.0,0.037200000000000004,228.4,0.0,50.0,1,0
2025-04-04 03:43:49,2025-04-04,03:43:49,0.0,0.0425,228.3,0.0,49.9,1,0
2025-04-04 03:45:55,2025-04-04,03:45:55,0.0,0.0425,228.1,0.0,49.9,1,0
2025-04-04 03:48:00,2025-04-04,03:48:00,0.0,0.0425,228.2,0.0,50.0,1,0
2025-04-04 03:50:02,2025-04-04,03:50:02,0.0,0.0425,228.6,0.0,49.9,1,0
2025-04-04 03:52:12,2025-04-04,03:52:12,0.0,0.0425,228.3,0.0,50.0,1,0
2025-04-04 03:54:15,2025-04-04,03:54:15,0.0,0.0425,228.3,0.0,50.0,1,0
2025-04-04 03:56:17,2025-04-04,03:56:17,0.0,0.037200000000000004,227.1,0.0,50.0,1,0
2025-04-04 03:58:21,2025-04-04,03:58:21,0.0,0.0425,226.8,0.0,50.0,1,0
2025-04-04 04:00:23,2025-04-04,04:00:23,0.0,0.036899999999999995,226.7,0.0,50.0,1,0
2025-04-04 04:02:45,2025-04-04,04:02:45,0.0,0.036899999999999995,227.0,0.0,50.0,1,0
2025-04-04 04:04:49,2025-04-04,04:04:49,0.0,0.0417,226.9,0.0,50.0,1,0
2025-04-04 04:06:51,2025-04-04,04:06:51,0.0,0.0417,226.5,0.0,50.0,1,0
2025-04-04 04:08:53,2025-04-04,04:08:53,0.0,0.0417,226.8,0.0,49.9,1,0
2025-04-04 04:11:01,2025-04-04,04:11:01,0.0,0.0365,226.9,0.0,50.0,1,0
2025-04-04 04:13:04,2025-04-04,04:13:04,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-04 04:15:16,2025-04-04,04:15:16,0.0,0.0417,226.1,0.0,50.0,1,0
2025-04-04 04:17:18,2025-04-04,04:17:18,0.0,0.0365,226.6,0.0,49.9,1,0
2025-04-04 04:19:31,2025-04-04,04:19:31,0.0,0.0417,227.4,0.0,50.0,1,0
2025-04-04 04:21:36,2025-04-04,04:21:36,0.0,0.0364,226.8,0.0,50.0,1,0
2025-04-04 04:23:46,2025-04-04,04:23:46,0.0,0.0365,226.1,0.0,50.0,1,0
2025-04-04 04:25:57,2025-04-04,04:25:57,0.0,0.0365,227.0,0.0,50.0,1,0
2025-04-04 04:28:04,2025-04-04,04:28:04,0.0,0.0365,226.9,0.0,50.0,1,0
2025-04-04 04:30:08,2025-04-04,04:30:08,0.0,0.0365,226.7,0.0,50.0,1,0
2025-04-04 04:32:30,2025-04-04,04:32:30,0.0,0.0417,227.3,0.0,50.0,1,0
2025-04-04 04:34:37,2025-04-04,04:34:37,0.0,0.0417,226.9,0.0,50.0,1,0
2025-04-04 04:36:44,2025-04-04,04:36:44,0.0,0.0365,226.7,0.0,50.0,1,0
2025-04-04 04:38:49,2025-04-04,04:38:49,0.0,0.0365,226.8,0.0,50.0,1,0
2025-04-04 04:41:21,2025-04-04,04:41:21,0.0,0.0365,226.5,0.0,49.9,1,0
2025-04-04 04:43:31,2025-04-04,04:43:31,0.0,0.0365,227.5,0.0,50.0,1,0
2025-04-04 04:45:38,2025-04-04,04:45:38,0.0,0.0417,226.9,0.0,50.0,1,0
2025-04-04 04:47:45,2025-04-04,04:47:45,0.0,0.0365,226.3,0.0,49.9,1,0
2025-04-04 04:50:03,2025-04-04,04:50:03,0.0,0.0417,226.7,0.0,50.0,1,0
2025-04-04 04:52:10,2025-04-04,04:52:10,0.0,0.0417,223.3,0.0,50.0,1,0
2025-04-04 04:54:20,2025-04-04,04:54:20,0.0,0.0417,223.1,0.0,50.0,1,0
2025-04-04 04:56:23,2025-04-04,04:56:23,0.0,0.0417,223.0,0.0,50.0,1,0
2025-04-04 04:58:49,2025-04-04,04:58:49,0.0,0.0365,223.1,0.0,50.0,1,0
2025-04-04 05:00:56,2025-04-04,05:00:56,0.0,0.0365,222.8,0.0,50.0,1,0
2025-04-04 05:03:59,2025-04-04,05:03:59,0.0,0.0365,222.3,0.0,50.0,1,0
2025-04-04 05:06:08,2025-04-04,05:06:08,0.0,0.0417,222.7,0.0,49.9,1,0
2025-04-04 05:08:10,2025-04-04,05:08:10,0.0,0.0417,222.6,0.0,49.9,1,0
2025-04-04 05:10:19,2025-04-04,05:10:19,0.0,0.0417,222.6,0.0,49.9,1,0
2025-04-04 05:12:22,2025-04-04,05:12:22,0.0,0.0366,222.3,0.0,50.0,1,0
2025-04-04 05:15:25,2025-04-04,05:15:25,0.0,0.0422,222.8,0.0,50.0,1,0
2025-04-04 05:17:30,2025-04-04,05:17:30,0.0,0.037200000000000004,222.4,0.0,49.9,1,0
2025-04-04 05:19:38,2025-04-04,05:19:38,0.0,0.0429,222.6,0.0,50.0,1,0
2025-04-04 05:21:51,2025-04-04,05:21:51,0.0,0.0433,222.5,0.0,50.0,1,0
2025-04-04 05:23:56,2025-04-04,05:23:56,0.0,0.0445,222.2,0.0,50.0,1,0
2025-04-04 05:26:01,2025-04-04,05:26:01,0.0,0.04,222.4,0.0,50.0,1,0
2025-04-04 05:28:16,2025-04-04,05:28:16,0.0,0.0482,222.4,0.0,50.0,1,0
2025-04-04 05:30:23,2025-04-04,05:30:23,0.0,0.0509,221.9,0.0,50.0,1,0
2025-04-04 05:32:29,2025-04-04,05:32:29,0.0,0.0541,222.3,0.0,50.0,1,0
2025-04-04 05:34:48,2025-04-04,05:34:48,0.0,0.0605,222.1,0.0,50.0,1,0
2025-04-04 05:36:51,2025-04-04,05:36:51,0.0,0.07379999999999999,221.8,0.0,50.0,1,0
2025-04-04 05:38:54,2025-04-04,05:38:54,0.0,0.087,221.8,0.0,50.0,1,0
2025-04-04 05:41:03,2025-04-04,05:41:03,0.0,0.0823,221.6,0.0,50.0,1,0
2025-04-04 05:43:08,2025-04-04,05:43:08,0.0,0.1158,221.5,0.0,50.0,1,0
2025-04-04 05:45:21,2025-04-04,05:45:21,0.0,0.11209999999999999,220.9,0.0,50.0,1,0
2025-04-04 05:47:34,2025-04-04,05:47:34,0.0,0.15030000000000002,221.2,0.0,50.0,1,0
2025-04-04 05:49:44,2025-04-04,05:49:44,0.0,0.4098,221.2,0.0,50.0,1,0
2025-04-04 05:52:09,2025-04-04,05:52:09,0.0,0.4385,220.8,0.0,50.0,1,0
2025-04-04 05:54:23,2025-04-04,05:54:23,0.0,0.5136000000000001,221.2,0.0,50.0,1,0
2025-04-04 05:57:33,2025-04-04,05:57:33,0.10790000000000001,0.1095,221.5,3.0,50.0,1,0
2025-04-04 05:59:54,2025-04-04,05:59:54,0.249,0.2527,222.7,2.3,49.9,1,0
2025-04-04 06:02:03,2025-04-04,06:02:03,0.10579999999999999,0.10740000000000001,221.7,2.9,50.0,1,0
2025-04-04 06:04:14,2025-04-04,06:04:14,0.11170000000000001,0.1134,221.1,2.8,50.0,1,0
2025-04-04 06:06:24,2025-04-04,06:06:24,0.15430000000000002,0.1566,221.7,2.8,50.0,1,0
2025-04-04 06:08:31,2025-04-04,06:08:31,0.1998,0.2028,221.6,3.0,50.0,1,0
2025-04-04 06:10:42,2025-04-04,06:10:42,0.2979,0.3024,221.3,3.0,50.0,1,0
2025-04-04 06:13:50,2025-04-04,06:13:50,0.3644,0.36989999999999995,221.3,2.9,50.0,1,0
2025-04-04 06:15:59,2025-04-04,06:15:59,0.4628,0.4685,221.4,3.1,50.0,1,0
2025-04-04 06:19:13,2025-04-04,06:19:13,0.7672,0.7787999999999999,221.1,3.3,50.0,1,0
2025-04-04 06:21:25,2025-04-04,06:21:25,0.9869,0.9912000000000001,220.8,4.0,50.0,1,0
2025-04-04 06:23:37,2025-04-04,06:23:37,1.5944,1.6185999999999998,221.4,4.0,50.0,1,0
2025-04-04 06:25:44,2025-04-04,06:25:44,2.067,2.1223,221.1,4.6,50.0,1,0
2025-04-04 06:27:52,2025-04-04,06:27:52,2.384,2.4203,221.1,5.0,50.0,1,0
2025-04-04 06:30:03,2025-04-04,06:30:03,2.7152,2.7565,221.0,5.3,50.0,1,0
2025-04-04 06:32:11,2025-04-04,06:32:11,2.9867,3.0448000000000004,221.7,5.8,50.0,1,0
2025-04-04 06:34:19,2025-04-04,06:34:19,3.618,3.6250999999999998,221.1,6.6,50.0,1,0
2025-04-04 06:36:27,2025-04-04,06:36:27,3.9760999999999997,4.018,221.6,7.0,49.9,1,0
2025-04-04 06:38:35,2025-04-04,06:38:35,4.4434,4.511,220.7,7.7,49.9,1,0
2025-04-04 06:40:43,2025-04-04,06:40:43,5.0297,5.106199999999999,221.3,8.5,50.0,1,0
2025-04-04 06:42:54,2025-04-04,06:42:54,5.4178999999999995,5.4183,221.1,9.0,50.0,1,0
2025-04-04 06:45:01,2025-04-04,06:45:01,5.8093,5.8976999999999995,221.0,9.4,50.0,1,0
2025-04-04 06:47:09,2025-04-04,06:47:09,6.2459,6.2796,221.5,9.7,50.0,1,0
2025-04-04 06:49:17,2025-04-04,06:49:17,6.663399999999999,6.7648,221.3,10.7,49.9,1,0
2025-04-04 06:51:26,2025-04-04,06:51:26,7.0136,7.1204,221.3,11.2,50.0,1,0
2025-04-04 06:53:32,2025-04-04,06:53:32,7.3896999999999995,7.5022,221.0,11.9,50.0,1,0
2025-04-04 06:55:44,2025-04-04,06:55:44,7.7512,7.8452,221.0,12.4,50.0,1,0
2025-04-04 06:57:52,2025-04-04,06:57:52,8.2069,8.2691,220.7,13.1,50.0,1,0
2025-04-04 06:59:59,2025-04-04,06:59:59,8.652899999999999,8.784600000000001,221.0,13.7,50.0,1,0
2025-04-04 07:02:07,2025-04-04,07:02:07,9.074,9.2121,223.1,14.3,50.0,1,0
2025-04-04 07:04:15,2025-04-04,07:04:15,9.514100000000001,9.5357,221.5,15.0,50.0,1,0
2025-04-04 07:06:23,2025-04-04,07:06:23,9.9252,10.048,220.7,15.7,50.0,1,0
2025-04-04 07:08:59,2025-04-04,07:08:59,10.4877,10.6554,221.2,16.5,50.0,1,0
2025-04-04 07:11:08,2025-04-04,07:11:08,10.972,11.233799999999999,220.9,17.0,50.0,1,0
2025-04-04 07:23:18,2025-04-04,07:23:18,14.3251,14.673200000000001,220.9,22.2,50.0,1,0
2025-04-04 07:25:25,2025-04-04,07:25:25,14.9475,15.1959,221.1,23.6,50.0,1,0
2025-04-04 07:28:37,2025-04-04,07:28:37,15.9348,16.2855,221.2,24.8,50.0,1,0
2025-04-04 07:30:45,2025-04-04,07:30:45,16.6422,16.9745,220.9,25.9,50.0,1,0
2025-04-04 07:32:53,2025-04-04,07:32:53,17.3477,17.623,220.9,27.0,50.0,1,0
2025-04-04 07:35:04,2025-04-04,07:35:04,18.0872,18.4477,220.7,28.0,49.9,1,0
2025-04-04 07:37:13,2025-04-04,07:37:13,18.736099999999997,19.0001,220.9,29.1,50.0,1,0
2025-04-04 07:39:24,2025-04-04,07:39:24,19.539,19.8368,221.0,30.4,50.0,1,0
2025-04-04 07:41:35,2025-04-04,07:41:35,20.390099999999997,20.8663,221.1,31.6,50.0,1,0
2025-04-04 07:43:49,2025-04-04,07:43:49,21.269,21.794400000000003,221.3,32.9,49.9,1,0
2025-04-04 07:46:57,2025-04-04,07:46:57,22.6813,23.3528,221.3,35.2,50.0,1,0
2025-04-04 07:49:04,2025-04-04,07:49:04,23.4838,24.214599999999997,221.1,36.6,50.0,1,0
2025-04-04 07:51:12,2025-04-04,07:51:12,24.239099999999997,24.873,221.1,37.4,50.0,1,0
2025-04-04 07:53:22,2025-04-04,07:53:22,25.092200000000002,25.832900000000002,221.1,39.0,50.0,1,0
2025-04-04 07:55:53,2025-04-04,07:55:53,26.1914,27.0383,221.3,40.6,50.0,1,0
2025-04-04 07:58:02,2025-04-04,07:58:02,27.197599999999998,28.0673,221.5,42.0,50.0,1,0
2025-04-04 08:00:11,2025-04-04,08:00:11,28.1066,29.0169,221.5,43.6,50.0,1,0
2025-04-04 08:02:21,2025-04-04,08:02:21,28.9928,29.911,221.3,44.7,49.9,1,0
2025-04-04 08:04:30,2025-04-04,08:04:30,29.7832,30.5794,221.1,46.1,50.0,1,0
2025-04-04 08:06:38,2025-04-04,08:06:38,30.938200000000002,31.9696,221.2,48.2,49.9,1,0
2025-04-04 08:08:53,2025-04-04,08:08:53,32.066,33.1491,220.3,49.2,49.9,1,0
2025-04-04 08:11:05,2025-04-04,08:11:05,33.0666,34.1977,220.9,51.3,50.0,1,0
2025-04-04 08:13:16,2025-04-04,08:13:16,34.0735,35.1374,221.1,52.6,49.9,1,0
2025-04-04 08:16:04,2025-04-04,08:16:04,35.2644,36.350699999999996,221.2,54.3,49.9,1,0
2025-04-04 08:18:12,2025-04-04,08:18:12,36.2311,37.327,220.9,55.9,50.0,1,0
2025-04-04 08:20:24,2025-04-04,08:20:24,37.3867,38.647,221.1,57.7,50.0,1,0
2025-04-04 08:22:31,2025-04-04,08:22:31,38.492,39.898199999999996,221.4,59.5,50.0,1,0
2025-04-04 08:24:40,2025-04-04,08:24:40,39.6307,41.008,221.3,61.1,50.0,1,0
2025-04-04 08:27:48,2025-04-04,08:27:48,40.9154,42.267900000000004,221.0,63.2,50.0,1,0
2025-04-04 08:29:56,2025-04-04,08:29:56,41.8995,43.2691,220.8,64.6,50.0,1,0
2025-04-04 08:32:08,2025-04-04,08:32:08,43.111599999999996,44.595800000000004,221.5,66.5,50.0,1,0
2025-04-04 08:34:13,2025-04-04,08:34:13,44.2695,45.7711,221.1,68.3,50.0,1,0
2025-04-04 08:36:21,2025-04-04,08:36:21,45.1081,46.7142,220.9,69.4,50.0,1,0
2025-04-04 08:38:29,2025-04-04,08:38:29,45.856199999999994,47.4943,223.1,69.7,50.0,1,0
2025-04-04 08:40:36,2025-04-04,08:40:36,46.9882,48.5283,223.5,71.9,50.0,1,0
2025-04-04 08:42:45,2025-04-04,08:42:45,48.4654,50.307300000000005,223.2,74.1,50.0,1,0
2025-04-04 08:44:53,2025-04-04,08:44:53,49.542300000000004,51.2918,223.5,75.7,50.0,1,0
2025-04-04 08:47:11,2025-04-04,08:47:11,50.560199999999995,52.431599999999996,223.6,77.2,50.0,1,0
2025-04-04 08:49:36,2025-04-04,08:49:36,51.5325,53.4575,223.5,78.6,50.0,1,0
2025-04-04 08:51:49,2025-04-04,08:51:49,53.0255,55.0062,223.7,80.7,50.0,1,0
2025-04-04 08:53:57,2025-04-04,08:53:57,53.9596,55.978300000000004,224.3,82.0,50.0,1,0
2025-04-04 08:56:07,2025-04-04,08:56:07,54.5963,56.6307,224.1,83.1,50.0,1,0
2025-04-04 08:58:26,2025-04-04,08:58:26,55.666599999999995,57.5583,224.1,84.7,50.0,1,0
2025-04-04 09:00:37,2025-04-04,09:00:37,56.777800000000006,58.494800000000005,224.0,86.4,50.0,1,0
2025-04-04 09:02:49,2025-04-04,09:02:49,58.1427,59.868300000000005,224.1,88.5,50.0,1,0
2025-04-04 09:05:20,2025-04-04,09:05:20,59.465300000000006,61.1323,223.6,90.3,49.9,1,0
2025-04-04 09:07:30,2025-04-04,09:07:30,60.49,62.241,224.2,91.8,50.0,1,0
2025-04-04 09:09:35,2025-04-04,09:09:35,61.399699999999996,63.176199999999994,224.2,93.3,50.0,1,0
2025-04-04 09:11:44,2025-04-04,09:11:44,62.307300000000005,64.1736,224.1,94.7,50.0,1,0
2025-04-04 09:15:56,2025-04-04,09:15:56,64.1459,65.92960000000001,224.3,97.3,50.0,1,0
2025-04-04 09:18:05,2025-04-04,09:18:05,64.9199,66.78580000000001,224.3,98.3,50.0,1,0
2025-04-04 09:20:13,2025-04-04,09:20:13,65.3204,67.21260000000001,224.6,99.1,50.0,1,0
2025-04-04 09:22:22,2025-04-04,09:22:22,66.4622,68.55560000000001,224.5,100.8,50.0,1,0
2025-04-04 09:24:31,2025-04-04,09:24:31,67.9748,70.0469,224.2,102.8,50.0,1,0
2025-04-04 09:26:41,2025-04-04,09:26:41,68.9967,71.2228,224.1,104.6,50.0,1,0
2025-04-04 09:29:49,2025-04-04,09:29:49,69.30839999999999,71.4251,224.7,105.1,50.0,1,0
2025-04-04 09:31:58,2025-04-04,09:31:58,70.07610000000001,72.17869999999999,224.5,106.1,50.0,1,0
2025-04-04 09:34:08,2025-04-04,09:34:08,71.2829,73.4717,224.7,107.8,50.0,1,0
2025-04-04 09:36:16,2025-04-04,09:36:16,72.7512,75.0285,224.5,110.2,50.0,1,0
2025-04-04 09:38:25,2025-04-04,09:38:25,73.49430000000001,75.8197,224.6,111.2,50.0,1,0
2025-04-04 09:40:34,2025-04-04,09:40:34,73.6988,76.058,224.8,111.7,50.0,1,0
2025-04-04 09:42:42,2025-04-04,09:42:42,74.28410000000001,76.682,224.6,112.4,50.0,1,0
2025-04-04 09:44:58,2025-04-04,09:44:58,76.1082,78.39160000000001,224.1,114.9,50.0,1,0
2025-04-04 09:47:10,2025-04-04,09:47:10,77.15180000000001,79.4187,224.7,116.4,50.0,1,0
2025-04-04 09:49:21,2025-04-04,09:49:21,78.1046,80.3545,224.7,117.8,50.0,1,0
2025-04-04 09:52:13,2025-04-04,09:52:13,79.1014,81.3994,224.5,119.1,50.0,1,0
2025-04-04 09:54:23,2025-04-04,09:54:23,79.83930000000001,82.1767,224.3,120.3,50.0,1,0
