Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 05:13:30,2025-04-04,05:13:30,0.0,0.0431,222.3,0.0,50.0,1,0
2025-04-04 05:15:32,2025-04-04,05:15:32,0.0,0.038,222.7,0.0,50.0,1,0
2025-04-04 05:17:37,2025-04-04,05:17:37,0.0,0.0437,222.7,0.0,49.9,1,0
2025-04-04 05:19:51,2025-04-04,05:19:51,0.0,0.0442,222.6,0.0,50.0,1,0
2025-04-04 05:21:59,2025-04-04,05:21:59,0.0,0.044700000000000004,222.4,0.0,50.0,1,0
2025-04-04 05:24:02,2025-04-04,05:24:02,0.0,0.0458,222.5,0.0,50.0,1,0
2025-04-04 05:26:09,2025-04-04,05:26:09,0.0,0.047200000000000006,222.8,0.0,50.0,1,0
2025-04-04 05:28:10,2025-04-04,05:28:10,0.0,0.0495,222.4,0.0,50.0,1,0
2025-04-04 05:30:31,2025-04-04,05:30:31,0.0,0.0519,222.2,0.0,50.0,1,0
2025-04-04 05:34:04,2025-04-04,05:34:04,0.0,0.06,222.5,0.0,50.0,1,0
2025-04-04 05:36:07,2025-04-04,05:36:07,0.0,0.0703,221.6,0.0,50.0,1,0
2025-04-04 05:38:11,2025-04-04,05:38:11,0.0,0.0906,222.0,0.0,50.0,1,0
2025-04-04 05:41:32,2025-04-04,05:41:32,0.0,0.0456,221.5,0.0,50.0,1,0
2025-04-04 05:43:39,2025-04-04,05:43:39,0.0,0.09809999999999999,221.4,0.0,50.0,1,0
2025-04-04 05:45:47,2025-04-04,05:45:47,0.0,0.1237,221.2,0.0,50.0,1,0
2025-04-04 05:47:55,2025-04-04,05:47:55,0.0,0.15030000000000002,220.9,0.0,49.9,1,0
2025-04-04 05:50:13,2025-04-04,05:50:13,0.0,0.4224,221.1,0.0,50.0,1,0
2025-04-04 05:52:25,2025-04-04,05:52:25,0.0,0.4462,221.0,0.0,50.0,1,0
2025-04-04 05:55:29,2025-04-04,05:55:29,0.0,0.4674,221.4,0.0,49.9,1,0
2025-04-04 05:57:47,2025-04-04,05:57:47,0.1189,0.1207,221.8,3.1,50.0,1,0
2025-04-04 05:59:58,2025-04-04,05:59:58,0.1651,0.1676,222.7,2.2,49.9,1,0
2025-04-04 06:02:07,2025-04-04,06:02:07,0.113,0.1147,221.5,3.1,50.0,1,0
2025-04-04 06:04:17,2025-04-04,06:04:17,0.09509999999999999,0.0965,221.4,2.9,50.0,1,0
2025-04-04 06:06:29,2025-04-04,06:06:29,0.1628,0.16519999999999999,221.6,3.1,50.0,1,0
2025-04-04 06:08:37,2025-04-04,06:08:37,0.2,0.2161,222.0,3.1,50.0,1,0
2025-04-04 06:11:39,2025-04-04,06:11:39,0.29910000000000003,0.31310000000000004,221.7,3.0,50.0,1,0
2025-04-04 06:13:47,2025-04-04,06:13:47,0.38280000000000003,0.3886,221.4,3.0,50.0,1,0
2025-04-04 06:15:56,2025-04-04,06:15:56,0.6281,0.6376000000000001,220.7,3.6,50.0,1,0
2025-04-04 06:19:35,2025-04-04,06:19:35,1.2575,1.2766,221.5,3.5,50.0,1,0
2025-04-04 06:21:50,2025-04-04,06:21:50,1.5177,1.5408,221.5,4.0,50.0,1,0
2025-04-04 06:24:40,2025-04-04,06:24:40,1.9217,1.9509,221.4,4.4,50.0,1,0
2025-04-04 06:26:50,2025-04-04,06:26:50,2.4745999999999997,2.5122,221.3,5.1,49.9,1,0
2025-04-04 06:28:59,2025-04-04,06:28:59,2.9259,2.9704,221.2,5.7,50.0,1,0
2025-04-04 06:31:08,2025-04-04,06:31:08,3.3301999999999996,3.3809,221.1,6.3,50.0,1,0
2025-04-04 06:33:16,2025-04-04,06:33:16,3.7428000000000003,3.7996999999999996,221.2,7.0,50.0,1,0
2025-04-04 06:35:27,2025-04-04,06:35:27,4.2391000000000005,4.3036,221.3,7.5,50.0,1,0
2025-04-04 06:37:31,2025-04-04,06:37:31,4.5939,4.618399999999999,221.4,8.1,50.0,1,0
2025-04-04 06:39:39,2025-04-04,06:39:39,4.9661,5.0417,221.4,8.7,50.0,1,0
2025-04-04 06:41:49,2025-04-04,06:41:49,5.3491,5.3916,221.3,9.1,50.0,1,0
2025-04-04 06:43:58,2025-04-04,06:43:58,5.6321,5.663600000000001,221.6,9.5,50.0,1,0
2025-04-04 06:46:05,2025-04-04,06:46:05,5.9698,6.0607,221.9,10.0,50.0,1,0
2025-04-04 06:48:14,2025-04-04,06:48:14,6.3584,6.4552,221.5,10.7,50.0,1,0
2025-04-04 06:50:21,2025-04-04,06:50:21,6.6618,6.664,221.2,11.0,50.0,1,0
2025-04-04 06:52:29,2025-04-04,06:52:29,7.0751,7.1828,221.2,11.8,50.0,1,0
2025-04-04 06:54:39,2025-04-04,06:54:39,7.508,7.6223,221.2,12.4,50.0,1,0
2025-04-04 06:56:48,2025-04-04,06:56:48,7.9287,7.957199999999999,221.4,12.9,50.0,1,0
2025-04-04 06:58:56,2025-04-04,06:58:56,8.4114,8.539399999999999,221.3,13.8,50.0,1,0
2025-04-04 07:01:04,2025-04-04,07:01:04,8.902299999999999,8.9097,221.4,14.5,50.0,1,0
2025-04-04 07:03:12,2025-04-04,07:03:12,9.3605,9.503,222.5,14.9,50.0,1,0
2025-04-04 07:05:20,2025-04-04,07:05:20,9.7651,9.913799999999998,221.0,16.0,50.0,1,0
2025-04-04 07:07:52,2025-04-04,07:07:52,10.302700000000002,10.385399999999999,221.1,16.7,49.9,1,0
2025-04-04 07:10:05,2025-04-04,07:10:05,10.74,10.8929,220.9,17.3,50.0,1,0
2025-04-04 07:22:11,2025-04-04,07:22:11,13.9259,14.039100000000001,221.2,22.3,50.0,1,0
2025-04-04 07:24:21,2025-04-04,07:24:21,14.44,14.6895,221.0,23.2,50.0,1,0
2025-04-04 07:27:31,2025-04-04,07:27:31,15.282200000000001,15.4794,221.5,24.5,50.0,1,0
2025-04-04 07:29:41,2025-04-04,07:29:41,15.913799999999998,16.105,221.6,25.5,50.0,1,0
2025-04-04 07:31:49,2025-04-04,07:31:49,16.4644,16.904700000000002,221.1,26.6,50.0,1,0
2025-04-04 07:33:58,2025-04-04,07:33:58,17.1373,17.4655,221.1,27.6,49.9,1,0
2025-04-04 07:36:10,2025-04-04,07:36:10,17.755,18.0442,220.6,28.5,50.0,1,0
2025-04-04 07:38:19,2025-04-04,07:38:19,18.447,18.73,220.9,29.5,49.9,1,0
2025-04-04 07:40:32,2025-04-04,07:40:32,19.1743,19.598200000000002,221.1,30.1,50.0,1,0
2025-04-04 07:42:45,2025-04-04,07:42:45,19.899900000000002,20.4061,221.4,31.9,50.0,1,0
2025-04-04 07:44:52,2025-04-04,07:44:52,20.778200000000002,21.3032,221.4,33.2,50.0,1,0
2025-04-04 07:47:00,2025-04-04,07:47:00,21.646900000000002,22.2316,221.3,34.8,50.0,1,0
2025-04-04 07:49:08,2025-04-04,07:49:08,22.3642,22.9406,221.2,35.9,50.0,1,0
2025-04-04 07:51:17,2025-04-04,07:51:17,23.0555,23.597,221.3,36.8,50.0,1,0
2025-04-04 07:54:51,2025-04-04,07:54:51,24.2773,24.8962,221.3,38.9,50.0,1,0
2025-04-04 07:58:07,2025-04-04,07:58:07,25.3047,25.8535,221.6,40.4,50.0,1,0
2025-04-04 08:01:16,2025-04-04,08:01:16,26.7395,27.4411,221.2,42.8,50.0,1,0
2025-04-04 08:03:27,2025-04-04,08:03:27,27.4642,28.1833,220.5,44.0,50.0,1,0
2025-04-04 08:06:21,2025-04-04,08:06:21,28.7702,29.625700000000002,221.3,46.1,49.9,1,0
2025-04-04 08:08:29,2025-04-04,08:08:29,29.6708,30.4258,221.4,47.8,49.9,1,0
2025-04-04 08:10:41,2025-04-04,08:10:41,30.6097,31.579,221.0,49.0,50.0,1,0
2025-04-04 08:12:51,2025-04-04,08:12:51,31.4039,32.2132,221.1,50.3,49.9,1,0
2025-04-04 08:15:01,2025-04-04,08:15:01,32.2989,33.2941,221.0,51.9,50.0,1,0
2025-04-04 08:17:09,2025-04-04,08:17:09,33.1313,34.003699999999995,220.9,53.1,50.0,1,0
2025-04-04 08:19:18,2025-04-04,08:19:18,34.149300000000004,35.1697,221.0,54.6,50.0,1,0
2025-04-04 08:21:29,2025-04-04,08:21:29,35.3271,36.276300000000006,221.2,56.6,50.0,1,0
2025-04-04 08:23:37,2025-04-04,08:23:37,36.382,37.4039,221.6,58.1,50.0,1,0
2025-04-04 08:25:44,2025-04-04,08:25:44,37.2316,38.3829,222.0,59.3,50.0,1,0
2025-04-04 08:27:52,2025-04-04,08:27:52,38.1314,39.3014,221.1,60.8,50.0,1,0
2025-04-04 08:30:02,2025-04-04,08:30:02,39.1798,40.3474,220.8,62.4,50.0,1,0
2025-04-04 08:32:04,2025-04-04,08:32:04,40.3663,41.7805,220.9,64.7,50.0,1,0
2025-04-04 08:35:18,2025-04-04,08:35:18,41.9272,43.1954,221.1,66.6,50.0,1,0
2025-04-04 08:37:26,2025-04-04,08:37:26,42.522400000000005,43.692800000000005,220.5,68.0,50.0,1,0
2025-04-04 08:39:33,2025-04-04,08:39:33,43.4062,44.7524,223.5,68.6,50.0,1,0
2025-04-04 08:41:41,2025-04-04,08:41:41,44.7926,46.167300000000004,224.2,70.2,50.0,1,0
2025-04-04 08:44:59,2025-04-04,08:44:59,46.5615,48.0881,222.9,73.2,50.0,1,0
2025-04-04 08:48:40,2025-04-04,08:48:40,47.994099999999996,49.4695,223.7,75.4,50.0,1,0
2025-04-04 08:50:44,2025-04-04,08:50:44,49.2204,50.9014,223.6,77.3,49.9,1,0
2025-04-04 08:52:53,2025-04-04,08:52:53,50.310300000000005,52.1233,224.0,79.1,50.0,1,0
2025-04-04 08:55:02,2025-04-04,08:55:02,50.976099999999995,52.4844,224.1,80.0,50.0,1,0
2025-04-04 08:57:50,2025-04-04,08:57:50,52.133,53.6834,223.9,82.0,50.0,1,0
2025-04-04 08:59:57,2025-04-04,08:59:57,53.2815,54.572199999999995,223.9,83.9,50.0,1,0
2025-04-04 09:02:08,2025-04-04,09:02:08,54.4729,55.764900000000004,223.9,85.3,50.0,1,0
2025-04-04 09:04:17,2025-04-04,09:04:17,55.6537,57.1042,224.2,88.0,49.9,1,0
2025-04-04 09:06:24,2025-04-04,09:06:24,56.8951,58.2491,224.3,89.1,50.0,1,0
2025-04-04 09:08:32,2025-04-04,09:08:32,57.6705,59.0141,224.3,90.8,50.0,1,0
2025-04-04 09:10:40,2025-04-04,09:10:40,58.2919,59.8173,224.2,91.9,50.0,1,0
2025-04-04 09:12:51,2025-04-04,09:12:51,59.5455,60.8868,224.1,93.4,50.0,1,0
2025-04-04 09:15:53,2025-04-04,09:15:53,61.23,62.578300000000006,223.8,95.7,50.0,1,0
2025-04-04 09:18:08,2025-04-04,09:18:08,62.9234,64.2258,224.2,98.3,50.0,1,0
2025-04-04 09:20:18,2025-04-04,09:20:18,63.4104,64.7637,224.6,99.1,50.0,1,0
2025-04-04 09:23:27,2025-04-04,09:23:27,65.4357,66.76289999999999,224.3,102.1,50.0,1,0
2025-04-04 09:25:36,2025-04-04,09:25:36,66.724,68.13189999999999,224.3,104.1,50.0,1,0
2025-04-04 09:27:52,2025-04-04,09:27:52,67.2237,68.6293,224.4,105.1,50.0,1,0
2025-04-04 09:29:55,2025-04-04,09:29:55,67.4803,69.0654,224.7,105.6,50.0,1,0
2025-04-04 09:32:03,2025-04-04,09:32:03,68.2291,69.8249,224.6,106.6,50.0,1,0
2025-04-04 09:34:11,2025-04-04,09:34:11,69.4491,71.2458,224.7,108.4,50.0,1,0
2025-04-04 09:36:20,2025-04-04,09:36:20,70.88839999999999,72.7095,224.5,110.7,50.0,1,0
2025-04-04 09:39:30,2025-04-04,09:39:30,71.7619,73.3565,224.9,112.1,50.0,1,0
2025-04-04 09:42:25,2025-04-04,09:42:25,72.3514,73.988,224.3,112.9,50.0,1,0
2025-04-04 09:44:33,2025-04-04,09:44:33,73.5793,75.3617,224.8,114.9,50.0,1,0
2025-04-04 09:46:45,2025-04-04,09:46:45,75.0886,76.6821,224.6,115.8,50.0,1,0
2025-04-04 09:48:56,2025-04-04,09:48:56,76.1169,77.81869999999999,224.6,117.3,50.0,1,0
2025-04-04 09:51:03,2025-04-04,09:51:03,76.4742,78.2425,224.6,118.1,50.0,1,0
2025-04-04 09:53:20,2025-04-04,09:53:20,77.5152,79.3467,224.6,119.4,50.0,1,0
2025-04-04 09:55:30,2025-04-04,09:55:30,77.8717,79.4948,224.5,120.0,50.0,1,0
2025-04-04 09:58:12,2025-04-04,09:58:12,79.37089999999999,81.1317,225.4,122.3,50.0,1,0
2025-04-04 10:00:42,2025-04-04,10:00:42,80.7962,82.6117,224.9,124.3,50.0,1,0
2025-04-04 10:02:55,2025-04-04,10:02:55,81.3846,83.17760000000001,224.7,125.4,50.0,1,0
2025-04-04 10:05:04,2025-04-04,10:05:04,81.76780000000001,83.66069999999999,223.8,126.0,50.0,1,0
