Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 07:53:34,2025-04-04,07:53:34,8.1029,8.180399999999999,218.0,12.6,50.0,1,0
2025-04-04 07:54:35,2025-04-04,07:54:35,8.1588,8.283,217.9,12.6,50.0,1,0
2025-04-04 07:55:39,2025-04-04,07:55:39,8.2462,8.3717,218.0,12.9,50.0,1,0
2025-04-04 07:56:41,2025-04-04,07:56:41,8.3604,8.4877,217.8,13.1,50.0,1,0
2025-04-04 07:57:41,2025-04-04,07:57:41,8.428799999999999,8.5571,217.9,13.2,50.0,1,0
2025-04-04 07:58:41,2025-04-04,07:58:41,8.596,8.726899999999999,218.0,13.5,50.0,1,0
2025-04-04 08:00:45,2025-04-04,08:00:45,8.955,9.0849,217.9,13.9,50.0,1,0
2025-04-04 08:01:45,2025-04-04,08:01:45,9.1595,9.2989,217.5,14.3,50.0,1,0
2025-04-04 08:02:49,2025-04-04,08:02:49,9.1688,9.308399999999999,217.9,14.5,49.9,1,0
2025-04-04 08:03:57,2025-04-04,08:03:57,9.1911,9.331,217.7,14.3,50.0,1,0
2025-04-04 08:05:01,2025-04-04,08:05:01,9.408700000000001,9.5519,217.6,14.8,50.0,1,0
2025-04-04 08:06:01,2025-04-04,08:06:01,9.5924,9.7384,217.4,14.9,50.0,1,0
2025-04-04 08:07:10,2025-04-04,08:07:10,9.8961,10.0468,217.0,15.6,49.9,1,0
2025-04-04 08:09:11,2025-04-04,08:09:11,10.1099,10.2638,217.2,15.9,50.0,1,0
2025-04-04 08:10:16,2025-04-04,08:10:16,10.1676,10.3224,217.4,16.1,50.0,1,0
2025-04-04 08:11:26,2025-04-04,08:11:26,10.2971,10.368799999999998,217.2,16.3,49.9,1,0
2025-04-04 08:12:35,2025-04-04,08:12:35,10.471200000000001,10.630600000000001,216.9,16.5,49.9,1,0
2025-04-04 08:13:40,2025-04-04,08:13:40,10.4067,10.4147,217.3,16.4,50.0,1,0
2025-04-04 08:14:43,2025-04-04,08:14:43,10.527700000000001,10.688,217.5,16.4,49.9,1,0
2025-04-04 08:15:44,2025-04-04,08:15:44,10.848600000000001,11.0138,217.2,17.1,49.9,1,0
2025-04-04 08:17:51,2025-04-04,08:17:51,11.3411,11.4078,217.2,17.8,50.0,1,0
2025-04-04 08:19:56,2025-04-04,08:19:56,11.8246,12.0046,217.2,18.4,50.0,1,0
2025-04-04 08:22:03,2025-04-04,08:22:03,11.864700000000001,11.920200000000001,217.7,18.5,50.0,1,0
2025-04-04 08:24:12,2025-04-04,08:24:12,12.032,12.081,217.8,18.7,50.0,1,0
2025-04-04 08:26:22,2025-04-04,08:26:22,11.55,11.5849,217.6,18.2,50.0,1,0
2025-04-04 08:27:23,2025-04-04,08:27:23,11.7461,11.9249,217.4,18.3,50.0,1,0
2025-04-04 08:28:23,2025-04-04,08:28:23,11.9674,11.988100000000001,217.2,18.6,50.0,1,0
2025-04-04 08:30:29,2025-04-04,08:30:29,12.3671,12.4873,217.2,19.3,50.0,1,0
2025-04-04 08:32:35,2025-04-04,08:32:35,12.6025,12.6675,217.3,19.5,50.0,1,0
2025-04-04 08:33:35,2025-04-04,08:33:35,12.626299999999999,12.7599,217.3,19.7,50.0,1,0
2025-04-04 08:34:36,2025-04-04,08:34:36,12.7789,12.8697,217.1,19.9,50.0,1,0
2025-04-04 08:35:43,2025-04-04,08:35:43,12.9205,13.1424,217.3,20.1,50.0,1,0
2025-04-04 08:36:43,2025-04-04,08:36:43,12.992,13.1111,217.4,20.3,50.0,1,0
2025-04-04 08:37:49,2025-04-04,08:37:49,13.2841,13.359399999999999,219.5,20.0,50.0,1,0
2025-04-04 08:38:52,2025-04-04,08:38:52,13.4674,13.6635,219.5,20.8,50.0,1,0
2025-04-04 08:40:06,2025-04-04,08:40:06,13.4043,13.6182,219.0,20.6,50.0,1,0
2025-04-04 08:42:06,2025-04-04,08:42:06,13.7594,13.9461,219.3,21.2,50.0,1,0
2025-04-04 08:43:15,2025-04-04,08:43:15,13.7088,13.858799999999999,219.4,21.2,50.0,1,0
2025-04-04 08:46:18,2025-04-04,08:46:18,13.351899999999999,13.4748,219.4,20.6,50.0,1,0
2025-04-04 08:47:20,2025-04-04,08:47:20,13.545399999999999,13.7289,219.8,20.8,50.0,1,0
2025-04-04 08:48:24,2025-04-04,08:48:24,13.925799999999999,14.1085,219.5,21.4,50.0,1,0
2025-04-04 08:50:24,2025-04-04,08:50:24,14.4033,14.6912,219.1,22.3,49.9,1,0
2025-04-04 08:51:25,2025-04-04,08:51:25,14.6396,14.9391,219.4,22.6,50.0,1,0
2025-04-04 08:53:31,2025-04-04,08:53:31,14.7005,14.8505,219.8,22.6,49.9,1,0
2025-04-04 08:55:38,2025-04-04,08:55:38,14.812,15.093,219.6,22.7,50.0,1,0
2025-04-04 08:56:38,2025-04-04,08:56:38,15.0957,15.3711,219.7,23.1,50.0,1,0
2025-04-04 08:57:44,2025-04-04,08:57:44,15.2301,15.5748,219.6,23.5,50.0,1,0
2025-04-04 08:58:45,2025-04-04,08:58:45,15.2522,15.7774,219.7,23.8,50.0,1,0
2025-04-04 09:00:44,2025-04-04,09:00:44,15.5221,15.954600000000001,219.7,24.0,50.0,1,0
2025-04-04 09:01:50,2025-04-04,09:01:50,15.3215,15.960799999999999,219.5,24.1,50.0,1,0
2025-04-04 09:02:52,2025-04-04,09:02:52,15.6852,16.0874,219.6,24.1,50.0,1,0
2025-04-04 09:03:53,2025-04-04,09:03:53,15.733600000000001,16.0555,219.4,23.5,49.9,1,0
2025-04-04 09:04:57,2025-04-04,09:04:57,15.9704,16.2659,219.7,24.6,49.9,1,0
2025-04-04 09:06:04,2025-04-04,09:06:04,16.1732,16.737299999999998,219.7,25.0,50.0,1,0
2025-04-04 09:08:08,2025-04-04,09:08:08,15.9867,16.5974,219.1,24.9,50.0,1,0
2025-04-04 09:09:08,2025-04-04,09:09:08,16.4573,16.842299999999998,219.6,25.4,50.0,1,0
2025-04-04 09:10:17,2025-04-04,09:10:17,16.4351,16.8779,219.7,25.1,50.0,1,0
2025-04-04 09:11:19,2025-04-04,09:11:19,16.3854,16.813,219.5,25.1,50.0,1,0
2025-04-04 09:12:20,2025-04-04,09:12:20,16.4859,16.8868,219.3,25.4,50.0,1,0
2025-04-04 09:13:20,2025-04-04,09:13:20,16.6807,17.0217,219.7,25.6,50.0,1,0
2025-04-04 09:14:31,2025-04-04,09:14:31,16.8242,17.281299999999998,219.6,25.8,49.9,1,0
2025-04-04 09:16:33,2025-04-04,09:16:33,16.9385,17.3786,219.8,25.8,50.0,1,0
2025-04-04 09:18:37,2025-04-04,09:18:37,17.488,17.8648,219.7,26.7,50.0,1,0
2025-04-04 09:19:39,2025-04-04,09:19:39,17.350900000000003,17.850099999999998,219.9,26.7,50.0,1,0
2025-04-04 09:20:48,2025-04-04,09:20:48,17.4881,17.9931,219.8,26.9,50.0,1,0
2025-04-04 09:21:56,2025-04-04,09:21:56,17.7543,18.1077,219.8,27.2,50.0,1,0
2025-04-04 09:23:54,2025-04-04,09:23:54,17.44,18.1832,220.0,26.9,50.0,1,0
2025-04-04 09:25:04,2025-04-04,09:25:04,17.8951,18.2954,219.9,27.5,50.0,1,0
2025-04-04 09:26:07,2025-04-04,09:26:07,18.154700000000002,18.7142,219.8,27.8,50.0,1,0
2025-04-04 09:27:08,2025-04-04,09:27:08,18.0518,18.6236,219.9,27.5,50.0,1,0
2025-04-04 09:28:18,2025-04-04,09:28:18,18.2022,18.773400000000002,220.0,27.8,50.0,1,0
2025-04-04 09:29:19,2025-04-04,09:29:19,18.2745,18.8128,219.9,27.9,50.0,1,0
2025-04-04 09:31:25,2025-04-04,09:31:25,18.3567,18.940099999999997,220.0,28.1,50.0,1,0
2025-04-04 09:32:26,2025-04-04,09:32:26,18.3514,18.9689,219.9,28.2,50.0,1,0
2025-04-04 09:33:36,2025-04-04,09:33:36,18.4228,19.0605,220.0,28.2,50.0,1,0
2025-04-04 09:34:37,2025-04-04,09:34:37,19.0373,19.7226,219.8,29.1,50.0,1,0
2025-04-04 09:35:39,2025-04-04,09:35:39,19.4344,20.0732,219.8,29.6,50.0,1,0
2025-04-04 09:36:48,2025-04-04,09:36:48,19.485400000000002,19.929299999999998,220.0,29.5,50.0,1,0
2025-04-04 09:37:49,2025-04-04,09:37:49,19.533,20.2479,220.0,29.9,50.0,1,0
2025-04-04 09:38:52,2025-04-04,09:38:52,19.6241,20.204900000000002,219.9,29.9,50.0,1,0
2025-04-04 09:40:02,2025-04-04,09:40:02,19.778599999999997,20.4632,219.8,30.3,50.0,1,0
2025-04-04 09:41:05,2025-04-04,09:41:05,19.6943,20.3805,219.8,30.1,50.0,1,0
2025-04-04 09:42:05,2025-04-04,09:42:05,19.7781,20.4663,219.8,30.2,50.0,1,0
2025-04-04 09:43:15,2025-04-04,09:43:15,19.872700000000002,20.6777,219.8,30.6,50.0,1,0
2025-04-04 09:45:15,2025-04-04,09:45:15,19.912599999999998,20.5871,219.8,30.5,50.0,1,0
2025-04-04 09:46:24,2025-04-04,09:46:24,20.0317,20.7805,219.8,30.4,50.0,1,0
2025-04-04 09:47:33,2025-04-04,09:47:33,20.437900000000003,21.0518,219.9,31.1,50.0,1,0
2025-04-04 09:48:35,2025-04-04,09:48:35,20.4463,21.1557,220.0,31.4,50.0,1,0
2025-04-04 09:49:38,2025-04-04,09:49:38,20.4642,21.32,219.8,31.6,50.0,1,0
2025-04-04 09:50:39,2025-04-04,09:50:39,20.795,21.695400000000003,219.8,32.0,50.0,1,0
2025-04-04 09:51:40,2025-04-04,09:51:40,20.972900000000003,21.798099999999998,219.8,32.2,50.0,1,0
2025-04-04 09:52:44,2025-04-04,09:52:44,21.579,22.297,219.8,33.2,50.0,1,0
2025-04-04 09:53:54,2025-04-04,09:53:54,21.8825,22.7175,219.8,33.5,50.0,1,0
2025-04-04 09:54:55,2025-04-04,09:54:55,21.9402,23.021900000000002,219.6,33.8,50.0,1,0
2025-04-04 09:55:59,2025-04-04,09:55:59,22.876099999999997,23.8693,219.8,35.0,50.0,1,0
2025-04-04 09:57:14,2025-04-04,09:57:14,23.3775,24.2033,219.8,35.7,50.0,1,0
2025-04-04 09:58:15,2025-04-04,09:58:15,23.558,24.3803,219.9,36.2,50.0,1,0
2025-04-04 09:59:23,2025-04-04,09:59:23,23.4818,24.3852,219.4,36.4,50.0,1,0
2025-04-04 10:00:23,2025-04-04,10:00:23,24.5601,25.1777,219.7,37.6,50.0,1,0
2025-04-04 10:01:24,2025-04-04,10:01:24,24.455,25.1086,219.8,37.3,50.0,1,0
2025-04-04 10:02:25,2025-04-04,10:02:25,24.439700000000002,25.156,220.0,37.6,50.0,1,0
2025-04-04 10:03:29,2025-04-04,10:03:29,24.682,25.4061,219.8,37.7,50.0,1,0
2025-04-04 10:04:35,2025-04-04,10:04:35,24.6646,25.624,219.7,37.7,50.0,1,0
2025-04-04 10:05:35,2025-04-04,10:05:35,24.8008,25.5811,219.8,38.1,50.0,1,0
2025-04-04 10:06:45,2025-04-04,10:06:45,25.3762,25.9862,219.8,38.5,50.0,1,0
2025-04-04 10:07:45,2025-04-04,10:07:45,25.409299999999998,26.0888,219.9,38.7,50.0,1,0
2025-04-04 10:09:52,2025-04-04,10:09:52,25.839,26.5568,220.1,39.2,50.0,1,0
2025-04-04 10:11:06,2025-04-04,10:11:06,26.261,27.054299999999998,219.8,40.0,50.0,1,0
2025-04-04 10:12:07,2025-04-04,10:12:07,25.9287,26.758599999999998,219.7,39.5,50.0,1,0
2025-04-04 10:13:50,2025-04-04,10:13:50,26.7076,27.4827,219.9,40.8,50.0,1,0
2025-04-04 10:14:59,2025-04-04,10:14:59,27.1516,27.9252,219.9,41.5,50.0,1,0
2025-04-04 10:16:21,2025-04-04,10:16:21,27.9041,28.3297,219.6,42.5,50.0,1,0
2025-04-04 10:17:22,2025-04-04,10:17:22,28.202099999999998,28.5928,219.8,43.2,50.0,1,0
2025-04-04 10:19:30,2025-04-04,10:19:30,28.5047,29.0261,219.7,43.6,50.0,1,0
2025-04-04 10:20:31,2025-04-04,10:20:31,28.6421,29.2714,219.6,43.8,50.0,1,0
2025-04-04 10:22:31,2025-04-04,10:22:31,29.224400000000003,29.6866,219.8,44.7,50.0,1,0
2025-04-04 10:23:41,2025-04-04,10:23:41,29.1174,29.691599999999998,219.8,44.7,50.0,1,0
2025-04-04 10:24:43,2025-04-04,10:24:43,29.3631,29.9087,219.8,44.8,50.0,1,0
2025-04-04 10:25:53,2025-04-04,10:25:53,29.4742,29.9731,219.7,44.9,50.0,1,0
2025-04-04 10:26:54,2025-04-04,10:26:54,29.6517,30.157700000000002,219.9,45.3,50.0,1,0
2025-04-04 10:27:55,2025-04-04,10:27:55,29.6608,30.1603,219.7,45.4,50.0,1,0
2025-04-04 10:29:10,2025-04-04,10:29:10,29.7446,30.206599999999998,219.5,45.4,50.0,1,0
2025-04-04 10:30:11,2025-04-04,10:30:11,29.7697,30.1839,219.5,45.6,50.0,1,0
2025-04-04 10:31:23,2025-04-04,10:31:23,29.946900000000003,30.390400000000003,219.5,45.7,50.0,1,0
2025-04-04 10:33:25,2025-04-04,10:33:25,30.1167,30.6133,219.6,46.0,50.0,1,0
2025-04-04 10:34:28,2025-04-04,10:34:28,30.1933,30.736900000000002,219.3,46.2,50.0,1,0
2025-04-04 10:35:36,2025-04-04,10:35:36,30.3839,30.872799999999998,219.4,46.3,50.0,1,0
2025-04-04 10:36:36,2025-04-04,10:36:36,30.4421,30.9448,219.7,46.4,50.0,1,0
2025-04-04 10:37:37,2025-04-04,10:37:37,30.514200000000002,30.995,219.7,46.6,50.0,1,0
2025-04-04 10:38:38,2025-04-04,10:38:38,30.512900000000002,30.9912,219.9,46.5,50.0,1,0
2025-04-04 10:39:45,2025-04-04,10:39:45,30.2721,30.8439,219.7,46.3,50.0,1,0
2025-04-04 10:40:45,2025-04-04,10:40:45,30.3535,30.8007,219.6,46.4,50.0,1,0
2025-04-04 10:41:56,2025-04-04,10:41:56,30.370099999999997,30.9569,219.7,46.4,50.0,1,0
2025-04-04 10:43:04,2025-04-04,10:43:04,30.4459,30.9696,219.8,46.7,50.0,1,0
2025-04-04 10:44:05,2025-04-04,10:44:05,30.6212,31.1594,219.6,46.9,50.0,1,0
2025-04-04 10:46:07,2025-04-04,10:46:07,30.598599999999998,31.187099999999997,219.6,46.8,50.0,1,0
2025-04-04 10:47:09,2025-04-04,10:47:09,30.557599999999997,31.1159,219.4,46.8,50.0,1,0
2025-04-04 10:49:14,2025-04-04,10:49:14,30.523,31.068,219.6,46.8,50.0,1,0
2025-04-04 10:51:21,2025-04-04,10:51:21,30.5665,31.127299999999998,219.8,46.7,50.0,1,0
2025-04-04 10:53:27,2025-04-04,10:53:27,30.6355,31.112099999999998,219.8,46.9,50.0,1,0
2025-04-04 10:55:28,2025-04-04,10:55:28,30.768099999999997,31.266099999999998,219.6,47.1,50.0,1,0
2025-04-04 10:56:37,2025-04-04,10:56:37,30.805400000000002,31.2875,219.7,47.1,50.0,1,0
2025-04-04 10:57:37,2025-04-04,10:57:37,30.836,31.406299999999998,219.7,47.1,50.0,1,0
2025-04-04 10:58:41,2025-04-04,10:58:41,30.8807,31.3971,219.6,47.2,50.0,1,0
2025-04-04 10:59:49,2025-04-04,10:59:49,30.9611,31.507099999999998,219.6,47.3,50.0,1,0
2025-04-04 11:00:58,2025-04-04,11:00:58,31.1166,31.7179,219.8,47.5,50.0,1,0
2025-04-04 11:02:56,2025-04-04,11:02:56,31.4318,32.129400000000004,220.1,48.0,50.0,1,0
2025-04-04 11:04:08,2025-04-04,11:04:08,31.6083,32.0745,219.7,48.3,50.0,1,0
2025-04-04 11:05:11,2025-04-04,11:05:11,31.506400000000003,32.026900000000005,219.8,48.2,50.0,1,0
2025-04-04 11:06:13,2025-04-04,11:06:13,31.5652,32.1004,219.7,47.9,50.0,1,0
2025-04-04 11:07:14,2025-04-04,11:07:14,31.5068,32.0437,219.5,48.2,50.0,1,0
2025-04-04 11:08:19,2025-04-04,11:08:19,31.1978,31.9056,219.6,48.0,50.0,1,0
2025-04-04 11:09:19,2025-04-04,11:09:19,31.3723,31.9554,219.8,48.0,50.0,1,0
2025-04-04 11:11:28,2025-04-04,11:11:28,31.3511,31.9462,219.6,47.9,50.0,1,0
2025-04-04 11:13:34,2025-04-04,11:13:34,31.5489,32.1171,219.5,48.2,50.0,1,0
2025-04-04 11:15:40,2025-04-04,11:15:40,31.6373,32.0838,219.5,48.5,50.0,1,0
2025-04-04 11:16:41,2025-04-04,11:16:41,31.6352,32.2403,219.6,48.4,50.0,1,0
2025-04-04 11:18:53,2025-04-04,11:18:53,31.622400000000003,32.2092,219.4,48.4,50.0,1,0
2025-04-04 11:19:56,2025-04-04,11:19:56,31.7976,32.3849,219.9,48.7,50.0,1,0
2025-04-04 11:21:01,2025-04-04,11:21:01,31.9818,32.5286,219.5,48.9,50.0,1,0
2025-04-04 11:23:09,2025-04-04,11:23:09,31.8104,32.4362,219.5,48.7,50.0,1,0
2025-04-04 11:24:10,2025-04-04,11:24:10,31.8519,32.4096,219.5,48.7,50.0,1,0
2025-04-04 11:25:14,2025-04-04,11:25:14,31.865,32.4672,219.6,48.8,50.0,1,0
2025-04-04 11:26:22,2025-04-04,11:26:22,31.8615,32.4953,219.4,48.8,50.0,1,0
2025-04-04 11:27:24,2025-04-04,11:27:24,31.9389,32.4625,219.6,48.8,50.0,1,0
2025-04-04 11:28:35,2025-04-04,11:28:35,31.91,32.4711,220.0,48.6,50.0,1,0
2025-04-04 11:29:37,2025-04-04,11:29:37,31.752200000000002,32.3729,219.8,48.5,50.0,1,0
2025-04-04 11:31:38,2025-04-04,11:31:38,32.0497,32.6634,219.6,49.0,50.0,1,0
2025-04-04 11:32:42,2025-04-04,11:32:42,32.107,32.6932,219.7,49.0,50.0,1,0
2025-04-04 11:33:52,2025-04-04,11:33:52,32.1213,32.641400000000004,219.9,49.1,50.0,1,0
