Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:44:32,2025-04-04,00:44:32,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 00:46:33,2025-04-04,00:46:33,0.0,0.0055,222.8,0.0,50.0,1,0
2025-04-04 00:48:36,2025-04-04,00:48:36,0.0,0.0055,223.0,0.0,49.9,1,0
2025-04-04 00:50:38,2025-04-04,00:50:38,0.0,0.0055,223.1,0.0,50.0,1,0
2025-04-04 00:52:42,2025-04-04,00:52:42,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 00:54:45,2025-04-04,00:54:45,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 00:56:49,2025-04-04,00:56:49,0.0,0.0055,223.2,0.0,49.9,1,0
2025-04-04 00:58:51,2025-04-04,00:58:51,0.0,0.0055,223.2,0.0,50.0,1,0
2025-04-04 01:00:52,2025-04-04,01:00:52,0.0,0.0055,223.1,0.0,50.0,1,0
2025-04-04 01:03:07,2025-04-04,01:03:07,0.0,0.0055,223.1,0.0,50.0,1,0
2025-04-04 01:05:14,2025-04-04,01:05:14,0.0,0.0055,223.4,0.0,49.9,1,0
2025-04-04 01:08:16,2025-04-04,01:08:16,0.0,0.0055,223.2,0.0,50.0,1,0
2025-04-04 01:10:21,2025-04-04,01:10:21,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:12:22,2025-04-04,01:12:22,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:14:40,2025-04-04,01:14:40,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:16:46,2025-04-04,01:16:46,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:18:49,2025-04-04,01:18:49,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 01:20:56,2025-04-04,01:20:56,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 01:22:57,2025-04-04,01:22:57,0.0,0.0055,223.2,0.0,50.0,1,0
2025-04-04 01:24:59,2025-04-04,01:24:59,0.0,0.0055,223.2,0.0,50.0,1,0
2025-04-04 01:27:02,2025-04-04,01:27:02,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:29:04,2025-04-04,01:29:04,0.0,0.0055,223.2,0.0,50.0,1,0
2025-04-04 01:31:10,2025-04-04,01:31:10,0.0,0.0055,223.6,0.0,50.0,1,0
2025-04-04 01:33:16,2025-04-04,01:33:16,0.0,0.0055,222.6,0.0,50.0,1,0
2025-04-04 01:35:20,2025-04-04,01:35:20,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 01:37:23,2025-04-04,01:37:23,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 01:39:43,2025-04-04,01:39:43,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:41:46,2025-04-04,01:41:46,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:43:49,2025-04-04,01:43:49,0.0,0.0055,223.6,0.0,50.0,1,0
2025-04-04 01:45:52,2025-04-04,01:45:52,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 01:48:53,2025-04-04,01:48:53,0.0,0.0055,223.8,0.0,50.0,1,0
2025-04-04 01:50:54,2025-04-04,01:50:54,0.0,0.0055,223.6,0.0,50.0,1,0
2025-04-04 01:52:55,2025-04-04,01:52:55,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:54:57,2025-04-04,01:54:57,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 01:57:05,2025-04-04,01:57:05,0.0,0.0055,223.5,0.0,50.0,1,0
2025-04-04 01:59:10,2025-04-04,01:59:10,0.0,0.0055,224.4,0.0,50.0,1,0
2025-04-04 02:01:15,2025-04-04,02:01:15,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 02:03:19,2025-04-04,02:03:19,0.0,0.0055,224.2,0.0,50.0,1,0
2025-04-04 02:06:29,2025-04-04,02:06:29,0.0,0.0055,223.8,0.0,50.0,1,0
2025-04-04 02:10:13,2025-04-04,02:10:13,0.0,0.0055,223.9,0.0,50.0,1,0
2025-04-04 02:12:16,2025-04-04,02:12:16,0.0,0.0055,223.6,0.0,50.0,1,0
2025-04-04 02:15:20,2025-04-04,02:15:20,0.0,0.0055,223.8,0.0,50.0,1,0
2025-04-04 02:18:23,2025-04-04,02:18:23,0.0,0.0055,223.6,0.0,50.0,1,0
2025-04-04 02:20:25,2025-04-04,02:20:25,0.0,0.0055,223.9,0.0,50.0,1,0
2025-04-04 02:22:28,2025-04-04,02:22:28,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 02:24:33,2025-04-04,02:24:33,0.0,0.0055,222.9,0.0,50.0,1,0
2025-04-04 02:26:43,2025-04-04,02:26:43,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 02:28:46,2025-04-04,02:28:46,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 02:31:49,2025-04-04,02:31:49,0.0,0.0055,223.7,0.0,50.0,1,0
2025-04-04 02:33:55,2025-04-04,02:33:55,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 02:36:09,2025-04-04,02:36:09,0.0,0.0055,223.9,0.0,50.0,1,0
2025-04-04 02:38:14,2025-04-04,02:38:14,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-04 02:40:15,2025-04-04,02:40:15,0.0,0.0055,223.9,0.0,50.0,1,0
2025-04-04 02:42:19,2025-04-04,02:42:19,0.0,0.0055,223.9,0.0,50.0,1,0
2025-04-04 02:44:22,2025-04-04,02:44:22,0.0,0.0055,224.3,0.0,50.0,1,0
2025-04-04 02:47:26,2025-04-04,02:47:26,0.0,0.0055,224.1,0.0,50.0,1,0
2025-04-04 02:49:31,2025-04-04,02:49:31,0.0,0.0055,224.3,0.0,50.0,1,0
2025-04-04 02:51:45,2025-04-04,02:51:45,0.0,0.0,224.2,0.0,50.0,1,0
2025-04-04 02:53:58,2025-04-04,02:53:58,0.0,0.0055,224.2,0.0,50.0,1,0
2025-04-04 02:56:01,2025-04-04,02:56:01,0.0,0.0055,224.7,0.0,49.9,1,0
2025-04-04 02:58:08,2025-04-04,02:58:08,0.0,0.0,221.8,0.0,50.0,1,0
2025-04-04 03:00:16,2025-04-04,03:00:16,0.0,0.0,221.8,0.0,50.0,1,0
2025-04-04 03:02:20,2025-04-04,03:02:20,0.0,0.0055,221.8,0.0,50.0,1,0
2025-04-04 03:04:24,2025-04-04,03:04:24,0.0,0.0055,221.7,0.0,50.0,1,0
2025-04-04 03:06:30,2025-04-04,03:06:30,0.0,0.0055,221.5,0.0,50.0,1,0
2025-04-04 03:08:33,2025-04-04,03:08:33,0.0,0.0055,222.4,0.0,50.0,1,0
2025-04-04 03:10:34,2025-04-04,03:10:34,0.0,0.0055,221.8,0.0,50.0,1,0
2025-04-04 03:13:37,2025-04-04,03:13:37,0.0,0.0055,221.6,0.0,50.0,1,0
2025-04-04 03:15:51,2025-04-04,03:15:51,0.0,0.0055,222.1,0.0,50.0,1,0
2025-04-04 03:17:57,2025-04-04,03:17:57,0.0,0.0055,222.1,0.0,50.0,1,0
2025-04-04 03:19:59,2025-04-04,03:19:59,0.0,0.0055,222.0,0.0,49.9,1,0
2025-04-04 03:22:05,2025-04-04,03:22:05,0.0,0.0055,221.9,0.0,50.0,1,0
2025-04-04 03:24:14,2025-04-04,03:24:14,0.0,0.0055,221.1,0.0,49.9,1,0
2025-04-04 03:27:27,2025-04-04,03:27:27,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 03:29:32,2025-04-04,03:29:32,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 03:31:36,2025-04-04,03:31:36,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 03:33:40,2025-04-04,03:33:40,0.0,0.0055,221.9,0.0,50.0,1,0
2025-04-04 03:35:43,2025-04-04,03:35:43,0.0,0.0055,221.8,0.0,50.0,1,0
2025-04-04 03:37:55,2025-04-04,03:37:55,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 03:39:57,2025-04-04,03:39:57,0.0,0.0055,222.1,0.0,50.0,1,0
2025-04-04 03:42:01,2025-04-04,03:42:01,0.0,0.0055,222.1,0.0,50.0,1,0
2025-04-04 03:44:03,2025-04-04,03:44:03,0.0,0.0,221.4,0.0,49.9,1,0
2025-04-04 03:46:19,2025-04-04,03:46:19,0.0,0.0,222.1,0.0,49.9,1,0
2025-04-04 03:48:25,2025-04-04,03:48:25,0.0,0.0055,222.1,0.0,50.0,1,0
2025-04-04 03:51:29,2025-04-04,03:51:29,0.0,0.0,222.2,0.0,50.0,1,0
2025-04-04 03:53:33,2025-04-04,03:53:33,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 03:55:37,2025-04-04,03:55:37,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 03:57:40,2025-04-04,03:57:40,0.0,0.0055,222.1,0.0,50.0,1,0
2025-04-04 03:59:43,2025-04-04,03:59:43,0.0,0.0055,221.0,0.0,50.0,1,0
2025-04-04 04:02:04,2025-04-04,04:02:04,0.0,0.0055,220.1,0.0,50.0,1,0
2025-04-04 04:04:09,2025-04-04,04:04:09,0.0,0.0055,220.3,0.0,50.0,1,0
2025-04-04 04:06:12,2025-04-04,04:06:12,0.0,0.0055,220.3,0.0,50.0,1,0
2025-04-04 04:08:14,2025-04-04,04:08:14,0.0,0.0055,219.4,0.0,49.9,1,0
2025-04-04 04:10:23,2025-04-04,04:10:23,0.0,0.0,220.2,0.0,49.9,1,0
2025-04-04 04:12:25,2025-04-04,04:12:25,0.0,0.0055,220.4,0.0,50.0,1,0
2025-04-04 04:15:31,2025-04-04,04:15:31,0.0,0.0055,219.4,0.0,49.9,1,0
2025-04-04 04:18:34,2025-04-04,04:18:34,0.0,0.0055,220.2,0.0,50.0,1,0
2025-04-04 04:20:42,2025-04-04,04:20:42,0.0,0.0055,220.0,0.0,50.0,1,0
2025-04-04 04:22:49,2025-04-04,04:22:49,0.0,0.0055,219.8,0.0,50.0,1,0
2025-04-04 05:00:33,2025-04-04,05:00:33,0.0,0.0055,219.7,0.0,50.0,1,0
2025-04-04 05:03:36,2025-04-04,05:03:36,0.0,0.0055,219.8,0.0,50.0,1,0
2025-04-04 05:05:39,2025-04-04,05:05:39,0.0,0.0055,219.2,0.0,50.0,1,0
2025-04-04 05:07:42,2025-04-04,05:07:42,0.0,0.0055,219.7,0.0,50.0,1,0
2025-04-04 05:09:47,2025-04-04,05:09:47,0.0,0.0055,219.3,0.0,50.0,1,0
2025-04-04 05:11:51,2025-04-04,05:11:51,0.0,0.0055,219.5,0.0,50.0,1,0
2025-04-04 05:13:54,2025-04-04,05:13:54,0.0,0.0055,219.6,0.0,50.0,1,0
2025-04-04 05:15:55,2025-04-04,05:15:55,0.0,0.0056,219.8,0.0,50.0,1,0
2025-04-04 05:18:08,2025-04-04,05:18:08,0.0,0.0056,218.8,0.0,50.0,1,0
2025-04-04 05:20:14,2025-04-04,05:20:14,0.0,0.0,219.4,0.0,49.9,1,0
2025-04-04 05:22:21,2025-04-04,05:22:21,0.0,0.0057,219.4,0.0,50.0,1,0
2025-04-04 05:24:24,2025-04-04,05:24:24,0.0,0.0058,219.3,0.0,50.0,1,0
2025-04-04 05:26:52,2025-04-04,05:26:52,0.0,0.006,219.3,0.0,50.0,1,0
2025-04-04 05:28:57,2025-04-04,05:28:57,0.0,0.0062,219.2,0.0,49.9,1,0
2025-04-04 05:31:05,2025-04-04,05:31:05,0.0,0.0,219.2,0.0,50.0,1,0
2025-04-04 05:33:10,2025-04-04,05:33:10,0.0,0.007,219.0,0.0,50.0,1,0
2025-04-04 05:35:12,2025-04-04,05:35:12,0.0,0.0079,219.0,0.0,50.0,1,0
2025-04-04 05:37:16,2025-04-04,05:37:16,0.0,0.0095,219.1,0.0,49.9,1,0
2025-04-04 05:39:23,2025-04-04,05:39:23,0.0,0.0128,218.9,0.0,50.0,1,0
2025-04-04 05:43:30,2025-04-04,05:43:30,0.0,0.014,218.3,0.0,50.0,1,0
2025-04-04 05:45:37,2025-04-04,05:45:37,0.0,0.0083,218.4,0.0,50.0,1,0
2025-04-04 05:47:43,2025-04-04,05:47:43,0.0,0.0183,218.2,0.0,49.9,1,0
2025-04-04 05:50:48,2025-04-04,05:50:48,0.0,0.0577,218.3,0.0,50.0,1,0
2025-04-04 05:53:07,2025-04-04,05:53:07,0.0,0.0605,218.2,0.0,50.0,1,0
2025-04-04 05:55:18,2025-04-04,05:55:18,0.0,0.062299999999999994,218.5,0.0,49.9,1,0
2025-04-04 05:57:27,2025-04-04,05:57:27,0.077,0.07809999999999999,218.7,1.8,50.0,1,0
2025-04-04 06:00:35,2025-04-04,06:00:35,0.2796,0.2838,219.9,1.9,49.9,1,0
2025-04-04 06:02:45,2025-04-04,06:02:45,0.21880000000000002,0.2221,220.0,2.0,50.0,1,0
2025-04-04 06:04:53,2025-04-04,06:04:53,0.184,0.1884,220.3,2.0,50.0,1,0
2025-04-04 06:07:06,2025-04-04,06:07:06,0.12390000000000001,0.1262,219.8,2.0,50.0,1,0
2025-04-04 06:09:13,2025-04-04,06:09:13,0.17859999999999998,0.2005,219.8,1.9,50.0,1,0
2025-04-04 06:11:22,2025-04-04,06:11:22,0.2376,0.25730000000000003,220.0,2.0,50.0,1,0
2025-04-04 06:13:35,2025-04-04,06:13:35,0.3292,0.341,219.9,2.1,50.0,1,0
2025-04-04 06:15:37,2025-04-04,06:15:37,0.4997,0.5073,220.0,2.1,50.0,1,0
2025-04-04 06:19:45,2025-04-04,06:19:45,0.8546,0.8676,220.1,2.4,50.0,1,0
2025-04-04 06:22:00,2025-04-04,06:22:00,1.0473,1.076,220.3,2.4,50.0,1,0
2025-04-04 06:24:04,2025-04-04,06:24:04,1.1835,1.2025,220.2,3.4,50.0,1,0
2025-04-04 06:27:36,2025-04-04,06:27:36,2.1308000000000002,2.1632,219.4,4.4,50.0,1,0
2025-04-04 06:29:44,2025-04-04,06:29:44,2.9843,3.0296999999999996,219.8,5.2,50.0,1,0
2025-04-04 06:31:49,2025-04-04,06:31:49,3.3828,3.4343000000000004,220.0,5.6,50.0,1,0
2025-04-04 06:33:51,2025-04-04,06:33:51,3.809,3.867,219.9,6.3,50.0,1,0
2025-04-04 06:36:03,2025-04-04,06:36:03,4.2162,4.280399999999999,219.9,6.9,50.0,1,0
2025-04-04 06:38:16,2025-04-04,06:38:16,4.8253,4.8987,220.2,7.7,49.9,1,0
2025-04-04 06:40:17,2025-04-04,06:40:17,5.205100000000001,5.2723,220.0,8.3,50.0,1,0
2025-04-04 06:42:28,2025-04-04,06:42:28,5.728899999999999,5.747,220.2,8.9,50.0,1,0
2025-04-04 06:44:43,2025-04-04,06:44:43,6.099600000000001,6.192399999999999,220.8,9.7,50.0,1,0
2025-04-04 06:47:51,2025-04-04,06:47:51,6.769699999999999,6.8477,219.9,10.6,50.0,1,0
2025-04-04 06:50:03,2025-04-04,06:50:03,7.1907,7.3002,220.1,11.3,50.0,1,0
2025-04-04 06:52:09,2025-04-04,06:52:09,7.6396999999999995,7.6785,219.8,11.9,50.0,1,0
2025-04-04 06:54:11,2025-04-04,06:54:11,8.0108,8.1846,219.8,12.4,50.0,1,0
2025-04-04 06:56:22,2025-04-04,06:56:22,8.4855,8.6469,219.9,13.2,50.0,1,0
2025-04-04 06:58:34,2025-04-04,06:58:34,9.023200000000001,9.034799999999999,220.0,13.8,50.0,1,0
2025-04-04 07:00:41,2025-04-04,07:00:41,9.5835,9.6874,219.8,14.8,50.0,1,0
2025-04-04 07:02:47,2025-04-04,07:02:47,10.085899999999999,10.276,220.0,15.4,50.0,1,0
2025-04-04 07:04:51,2025-04-04,07:04:51,10.5472,10.6739,219.7,16.2,50.0,1,0
2025-04-04 07:06:58,2025-04-04,07:06:58,11.0345,11.1134,220.0,16.8,49.9,1,0
2025-04-04 07:09:11,2025-04-04,07:09:11,11.5516,11.7044,219.8,17.9,50.0,1,0
2025-04-04 07:11:13,2025-04-04,07:11:13,12.0206,12.109399999999999,219.8,18.5,50.0,1,0
2025-04-04 07:23:00,2025-04-04,07:23:00,15.641,15.9214,219.8,24.1,50.0,1,0
2025-04-04 07:25:14,2025-04-04,07:25:14,16.3481,16.689799999999998,219.8,25.3,50.0,1,0
2025-04-04 07:27:25,2025-04-04,07:27:25,17.023,17.2632,219.8,26.1,50.0,1,0
2025-04-04 07:29:32,2025-04-04,07:29:32,17.6237,18.0668,218.9,26.9,50.0,1,0
2025-04-04 07:31:40,2025-04-04,07:31:40,18.2442,18.5855,219.4,27.9,50.0,1,0
2025-04-04 07:33:52,2025-04-04,07:33:52,18.913700000000002,19.1689,219.3,29.1,49.9,1,0
2025-04-04 07:36:04,2025-04-04,07:36:04,19.4659,19.8852,219.2,29.9,50.0,1,0
2025-04-04 07:39:15,2025-04-04,07:39:15,20.418200000000002,20.914,218.8,31.3,50.0,1,0
2025-04-04 07:41:26,2025-04-04,07:41:26,21.1507,21.662200000000002,219.4,32.6,50.0,1,0
2025-04-04 07:44:32,2025-04-04,07:44:32,22.2926,22.894299999999998,219.5,34.5,50.0,1,0
2025-04-04 07:46:38,2025-04-04,07:46:38,23.1117,23.6934,219.6,35.5,50.0,1,0
2025-04-04 07:48:50,2025-04-04,07:48:50,23.815,24.4523,219.4,36.9,50.0,1,0
2025-04-04 07:51:01,2025-04-04,07:51:01,24.4245,25.0589,219.4,37.6,50.0,1,0
2025-04-04 07:53:07,2025-04-04,07:53:07,25.072200000000002,25.6449,219.6,38.6,50.0,1,0
2025-04-04 07:55:18,2025-04-04,07:55:18,25.7814,26.4084,219.5,39.6,50.0,1,0
2025-04-04 07:57:29,2025-04-04,07:57:29,26.719,27.4226,219.6,41.3,50.0,1,0
2025-04-04 07:59:32,2025-04-04,07:59:32,27.2617,28.0439,219.4,42.0,50.0,1,0
2025-04-04 08:01:48,2025-04-04,08:01:48,28.136,28.8863,219.1,43.3,50.0,1,0
2025-04-04 08:03:53,2025-04-04,08:03:53,28.9203,29.6325,219.5,44.5,50.0,1,0
2025-04-04 08:06:07,2025-04-04,08:06:07,29.994,30.903299999999998,219.2,46.1,50.0,1,0
2025-04-04 08:08:16,2025-04-04,08:08:16,30.9419,31.7223,219.3,47.6,49.9,1,0
2025-04-04 08:10:20,2025-04-04,08:10:20,31.7539,32.4794,218.7,48.8,50.0,1,0
2025-04-04 08:12:34,2025-04-04,08:12:34,32.4889,33.3725,218.2,49.9,49.9,1,0
2025-04-04 08:14:38,2025-04-04,08:14:38,33.0032,33.862300000000005,219.0,50.7,49.9,1,0
2025-04-04 08:16:51,2025-04-04,08:16:51,34.252199999999995,35.134,218.7,52.6,50.0,1,0
2025-04-04 08:18:57,2025-04-04,08:18:57,34.9423,35.879400000000004,218.8,53.8,50.0,1,0
2025-04-04 08:21:04,2025-04-04,08:21:04,35.968199999999996,37.0265,219.4,55.5,50.0,1,0
2025-04-04 08:23:13,2025-04-04,08:23:13,36.9339,38.0312,219.0,56.8,50.0,1,0
2025-04-04 08:25:15,2025-04-04,08:25:15,37.7624,38.847699999999996,219.1,58.0,50.0,1,0
2025-04-04 08:27:17,2025-04-04,08:27:17,38.5561,39.666,218.9,59.2,50.0,1,0
2025-04-04 08:29:31,2025-04-04,08:29:31,39.395300000000006,40.5121,219.0,60.4,50.0,1,0
2025-04-04 08:31:36,2025-04-04,08:31:36,40.2111,41.3714,218.9,61.4,50.0,1,0
2025-04-04 08:33:41,2025-04-04,08:33:41,41.2323,42.255300000000005,218.8,63.2,50.0,1,0
2025-04-04 08:35:46,2025-04-04,08:35:46,42.0039,43.2714,218.8,64.5,50.0,1,0
2025-04-04 08:37:54,2025-04-04,08:37:54,42.399699999999996,43.5184,221.2,64.5,50.0,1,0
2025-04-04 08:39:59,2025-04-04,08:39:59,43.120599999999996,44.3307,220.9,65.6,50.0,1,0
2025-04-04 08:42:09,2025-04-04,08:42:09,44.5234,45.546800000000005,221.1,67.5,50.0,1,0
2025-04-04 08:44:21,2025-04-04,08:44:21,45.271699999999996,46.5796,221.1,69.1,50.0,1,0
2025-04-04 08:46:43,2025-04-04,08:46:43,46.4869,47.778400000000005,221.4,70.6,50.0,1,0
2025-04-04 08:49:16,2025-04-04,08:49:16,47.7564,49.0035,221.3,72.1,50.0,1,0
2025-04-04 08:52:27,2025-04-04,08:52:27,49.478699999999996,50.719199999999994,220.6,74.8,50.0,1,0
2025-04-04 08:54:34,2025-04-04,08:54:34,49.8972,51.143800000000006,221.3,75.4,50.0,1,0
2025-04-04 08:56:41,2025-04-04,08:56:41,50.7894,52.2326,221.4,76.7,50.0,1,0
2025-04-04 08:58:51,2025-04-04,08:58:51,51.6479,53.15,221.3,78.0,50.0,1,0
2025-04-04 09:00:53,2025-04-04,09:00:53,52.5215,54.1115,221.3,79.3,50.0,1,0
2025-04-04 09:02:57,2025-04-04,09:02:57,53.5212,55.2173,221.3,80.8,50.0,1,0
2025-04-04 09:05:01,2025-04-04,09:05:01,54.2956,56.1458,221.6,81.9,49.9,1,0
2025-04-04 09:07:07,2025-04-04,09:07:07,55.322199999999995,57.186099999999996,221.4,83.7,50.0,1,0
2025-04-04 09:09:12,2025-04-04,09:09:12,56.0259,57.7981,221.2,84.8,50.0,1,0
2025-04-04 09:11:23,2025-04-04,09:11:23,56.9748,58.781099999999995,221.3,86.2,50.0,1,0
2025-04-04 09:14:25,2025-04-04,09:14:25,57.8644,59.6323,221.7,87.7,49.9,1,0
2025-04-04 09:16:37,2025-04-04,09:16:37,58.784800000000004,60.636,221.6,88.8,50.0,1,0
2025-04-04 09:18:41,2025-04-04,09:18:41,59.3761,61.2326,221.4,89.7,50.0,1,0
2025-04-04 09:20:42,2025-04-04,09:20:42,59.5474,61.5545,221.4,90.0,50.0,1,0
2025-04-04 09:22:57,2025-04-04,09:22:57,60.9996,63.0381,221.5,92.2,50.0,1,0
2025-04-04 09:25:00,2025-04-04,09:25:00,62.2846,64.53569999999999,221.5,94.2,50.0,1,0
2025-04-04 09:27:11,2025-04-04,09:27:11,63.004,65.1499,221.8,94.9,50.0,1,0
2025-04-04 09:29:25,2025-04-04,09:29:25,63.0279,65.1649,221.6,95.2,50.0,1,0
2025-04-04 09:31:31,2025-04-04,09:31:31,63.6502,65.82130000000001,221.8,96.0,50.0,1,0
2025-04-04 09:34:40,2025-04-04,09:34:40,65.21809999999999,67.51589999999999,221.6,98.7,50.0,1,0
2025-04-04 09:36:44,2025-04-04,09:36:44,66.3417,68.62960000000001,221.6,100.1,50.0,1,0
2025-04-04 09:38:57,2025-04-04,09:38:57,66.61619999999999,69.01169999999999,221.7,100.5,50.0,1,0
2025-04-04 09:41:11,2025-04-04,09:41:11,66.62939999999999,68.8918,221.4,100.7,50.0,1,0
2025-04-04 09:43:21,2025-04-04,09:43:21,67.38560000000001,69.835,221.5,101.7,50.0,1,0
2025-04-04 09:46:26,2025-04-04,09:46:26,69.13980000000001,71.6038,221.6,104.5,50.0,1,0
2025-04-04 09:48:40,2025-04-04,09:48:40,70.1139,72.672,221.6,105.8,50.0,1,0
2025-04-04 09:50:45,2025-04-04,09:50:45,70.9711,73.3985,221.6,107.2,50.0,1,0
2025-04-04 09:52:48,2025-04-04,09:52:48,71.5859,74.116,221.6,108.1,50.0,1,0
2025-04-04 09:56:04,2025-04-04,09:56:04,72.2795,74.7227,221.4,109.3,50.0,1,0
2025-04-04 09:58:52,2025-04-04,09:58:52,73.42360000000001,75.86789999999999,221.6,111.0,50.0,1,0
2025-04-04 10:01:28,2025-04-04,10:01:28,73.7428,76.2903,221.6,111.3,50.0,1,0
2025-04-04 10:03:33,2025-04-04,10:03:33,73.9008,76.3845,221.6,111.8,50.0,1,0
2025-04-04 10:05:39,2025-04-04,10:05:39,74.896,77.4459,221.4,113.3,50.0,1,0
2025-04-04 10:07:48,2025-04-04,10:07:48,75.9532,78.234,221.5,115.3,50.0,1,0
2025-04-04 10:09:55,2025-04-04,10:09:55,77.92460000000001,80.5525,221.8,118.4,50.0,1,0
2025-04-04 10:12:10,2025-04-04,10:12:10,78.3042,80.8509,221.9,119.1,50.0,1,0
2025-04-04 10:15:13,2025-04-04,10:15:13,79.0266,81.58630000000001,221.7,120.2,50.0,1,0
2025-04-04 10:17:26,2025-04-04,10:17:26,80.0338,82.6947,221.5,121.7,50.0,1,0
2025-04-04 10:19:27,2025-04-04,10:19:27,80.2342,83.014,221.4,122.2,50.0,1,0
2025-04-04 10:21:29,2025-04-04,10:21:29,80.5907,83.28739999999999,221.4,122.3,50.0,1,0
2025-04-04 10:23:46,2025-04-04,10:23:46,80.5808,83.1371,221.5,122.6,50.0,1,0
2025-04-04 10:25:49,2025-04-04,10:25:49,81.41260000000001,83.99010000000001,221.5,124.1,50.0,1,0
2025-04-04 10:27:59,2025-04-04,10:27:59,82.0677,84.783,221.4,124.9,50.0,1,0
2025-04-04 10:30:16,2025-04-04,10:30:16,82.9617,85.70060000000001,221.3,126.0,50.0,1,0
2025-04-04 10:32:23,2025-04-04,10:32:23,84.05460000000001,87.0566,220.6,128.0,50.0,1,0
2025-04-04 10:34:29,2025-04-04,10:34:29,84.589,87.382,221.4,128.7,50.0,1,0
2025-04-04 10:36:39,2025-04-04,10:36:39,85.6068,88.5621,221.5,130.3,50.0,1,0
2025-04-04 10:38:46,2025-04-04,10:38:46,85.8595,88.73710000000001,221.6,130.3,50.0,1,0
2025-04-04 10:40:50,2025-04-04,10:40:50,86.30239999999999,89.0913,221.4,130.8,50.0,1,0
