Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 01:23:26,2025-04-04,01:23:26,0.0,0.0,231.2,0.0,50.0,1,0
2025-04-04 01:26:26,2025-04-04,01:26:26,0.0,0.0,231.0,0.0,49.9,1,0
2025-04-04 01:28:28,2025-04-04,01:28:28,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 01:30:39,2025-04-04,01:30:39,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 01:32:45,2025-04-04,01:32:45,0.0,0.0,230.6,0.0,50.0,1,0
2025-04-04 01:34:49,2025-04-04,01:34:49,0.0,0.0,230.8,0.0,50.0,1,0
2025-04-04 01:36:53,2025-04-04,01:36:53,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 01:38:57,2025-04-04,01:38:57,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-04 01:41:14,2025-04-04,01:41:14,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-04 01:44:16,2025-04-04,01:44:16,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-04 01:46:19,2025-04-04,01:46:19,0.0,0.0,230.8,0.0,50.0,1,0
2025-04-04 01:48:20,2025-04-04,01:48:20,0.0,0.0,231.0,0.0,50.0,1,0
2025-04-04 01:50:21,2025-04-04,01:50:21,0.0,0.0,230.4,0.0,49.9,1,0
2025-04-04 01:53:22,2025-04-04,01:53:22,0.0,0.0,231.5,0.0,50.0,1,0
2025-04-04 01:55:29,2025-04-04,01:55:29,0.0,0.0,231.1,0.0,50.0,1,0
2025-04-04 01:57:37,2025-04-04,01:57:37,0.0,0.0,231.6,0.0,50.0,1,0
2025-04-04 01:59:40,2025-04-04,01:59:40,0.0,0.0,231.4,0.0,50.0,1,0
2025-04-04 02:01:44,2025-04-04,02:01:44,0.0,0.0,231.4,0.0,50.0,1,0
2025-04-04 02:03:53,2025-04-04,02:03:53,0.0,0.0,231.5,0.0,50.0,1,0
2025-04-04 02:06:03,2025-04-04,02:06:03,0.0,0.0,231.6,0.0,50.0,1,0
2025-04-04 02:08:22,2025-04-04,02:08:22,0.0,0.0,231.4,0.0,50.0,1,0
2025-04-04 02:10:30,2025-04-04,02:10:30,0.0,0.0,231.4,0.0,49.9,1,0
2025-04-04 02:12:33,2025-04-04,02:12:33,0.0,0.0,232.0,0.0,50.0,1,0
2025-04-04 02:14:35,2025-04-04,02:14:35,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 02:16:38,2025-04-04,02:16:38,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-04 02:18:40,2025-04-04,02:18:40,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 02:21:01,2025-04-04,02:21:01,0.0,0.0,231.5,0.0,50.0,1,0
2025-04-04 02:23:08,2025-04-04,02:23:08,0.0,0.0,231.1,0.0,50.0,1,0
2025-04-04 02:26:13,2025-04-04,02:26:13,0.0,0.0,231.6,0.0,50.0,1,0
2025-04-04 02:29:18,2025-04-04,02:29:18,0.0,0.0,231.8,0.0,50.0,1,0
2025-04-04 02:31:26,2025-04-04,02:31:26,0.0,0.0,231.5,0.0,50.0,1,0
2025-04-04 02:33:31,2025-04-04,02:33:31,0.0,0.0,231.5,0.0,50.0,1,0
2025-04-04 02:35:38,2025-04-04,02:35:38,0.0,0.0,231.0,0.0,50.0,1,0
2025-04-04 02:38:43,2025-04-04,02:38:43,0.0,0.0,231.5,0.0,50.0,1,0
2025-04-04 02:40:44,2025-04-04,02:40:44,0.0,0.0,231.6,0.0,50.0,1,0
2025-04-04 02:42:54,2025-04-04,02:42:54,0.0,0.0,231.7,0.0,50.0,1,0
2025-04-04 02:44:58,2025-04-04,02:44:58,0.0,0.0,231.8,0.0,50.0,1,0
2025-04-04 02:47:00,2025-04-04,02:47:00,0.0,0.0,231.7,0.0,50.0,1,0
2025-04-04 02:49:02,2025-04-04,02:49:02,0.0,0.0,231.7,0.0,50.0,1,0
2025-04-04 02:52:06,2025-04-04,02:52:06,0.0,0.0,231.9,0.0,50.0,1,0
2025-04-04 02:54:18,2025-04-04,02:54:18,0.0,0.0,232.0,0.0,50.0,1,0
2025-04-04 02:56:26,2025-04-04,02:56:26,0.0,0.0,232.3,0.0,50.0,1,0
2025-04-04 02:58:37,2025-04-04,02:58:37,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-04 03:00:44,2025-04-04,03:00:44,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-04 03:02:49,2025-04-04,03:02:49,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-04 03:05:03,2025-04-04,03:05:03,0.0,0.0,229.4,0.0,49.9,1,0
2025-04-04 03:07:06,2025-04-04,03:07:06,0.0,0.0,229.5,0.0,49.9,1,0
2025-04-04 03:09:08,2025-04-04,03:09:08,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-04 03:11:11,2025-04-04,03:11:11,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-04 03:13:12,2025-04-04,03:13:12,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-04 03:15:15,2025-04-04,03:15:15,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-04 03:17:28,2025-04-04,03:17:28,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-04 03:19:34,2025-04-04,03:19:34,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-04 03:21:39,2025-04-04,03:21:39,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-04 03:23:44,2025-04-04,03:23:44,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-04 03:25:49,2025-04-04,03:25:49,0.0,0.0,229.5,0.0,49.9,1,0
2025-04-04 03:27:53,2025-04-04,03:27:53,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-04 03:30:04,2025-04-04,03:30:04,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-04 03:32:07,2025-04-04,03:32:07,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-04 03:34:11,2025-04-04,03:34:11,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-04 03:36:13,2025-04-04,03:36:13,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-04 03:38:18,2025-04-04,03:38:18,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-04 03:40:23,2025-04-04,03:40:23,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-04 03:42:31,2025-04-04,03:42:31,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-04 03:44:38,2025-04-04,03:44:38,0.0,0.0,229.8,0.0,50.0,1,0
2025-04-04 03:46:41,2025-04-04,03:46:41,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-04 03:49:49,2025-04-04,03:49:49,0.0,0.0,229.0,0.0,49.9,1,0
2025-04-04 03:52:54,2025-04-04,03:52:54,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-04 03:55:01,2025-04-04,03:55:01,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-04 03:57:06,2025-04-04,03:57:06,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 03:59:09,2025-04-04,03:59:09,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 04:02:21,2025-04-04,04:02:21,0.0,0.0,228.4,0.0,50.0,1,0
2025-04-04 04:04:34,2025-04-04,04:04:34,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 04:06:36,2025-04-04,04:06:36,0.0,0.0,228.4,0.0,50.0,1,0
2025-04-04 04:08:38,2025-04-04,04:08:38,0.0,0.0,228.3,0.0,49.9,1,0
2025-04-04 04:10:45,2025-04-04,04:10:45,0.0,0.0,228.5,0.0,49.9,1,0
2025-04-04 04:12:50,2025-04-04,04:12:50,0.0,0.0,228.5,0.0,50.0,1,0
2025-04-04 04:14:53,2025-04-04,04:14:53,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 04:17:03,2025-04-04,04:17:03,0.0,0.0,228.6,0.0,49.9,1,0
2025-04-04 04:19:12,2025-04-04,04:19:12,0.0,0.0,228.6,0.0,50.0,1,0
2025-04-04 04:21:13,2025-04-04,04:21:13,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 04:23:22,2025-04-04,04:23:22,0.0,0.0,228.3,0.0,49.9,1,0
2025-04-04 04:25:26,2025-04-04,04:25:26,0.0,0.0,227.9,0.0,49.9,1,0
2025-04-04 04:27:44,2025-04-04,04:27:44,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 04:29:51,2025-04-04,04:29:51,0.0,0.0,228.5,0.0,50.0,1,0
2025-04-04 04:32:01,2025-04-04,04:32:01,0.0,0.0,228.5,0.0,50.0,1,0
2025-04-04 04:34:07,2025-04-04,04:34:07,0.0,0.0,228.4,0.0,50.0,1,0
2025-04-04 04:36:25,2025-04-04,04:36:25,0.0,0.0,228.3,0.0,50.0,1,0
2025-04-04 04:38:30,2025-04-04,04:38:30,0.0,0.0,228.2,0.0,50.0,1,0
2025-04-04 04:40:45,2025-04-04,04:40:45,0.0,0.0,228.6,0.0,50.0,1,0
2025-04-04 04:43:05,2025-04-04,04:43:05,0.0,0.0,228.3,0.0,50.0,1,0
2025-04-04 04:45:13,2025-04-04,04:45:13,0.0,0.0,228.4,0.0,49.9,1,0
2025-04-04 04:47:20,2025-04-04,04:47:20,0.0,0.0,228.6,0.0,50.0,1,0
2025-04-04 04:49:27,2025-04-04,04:49:27,0.0,0.0,228.3,0.0,50.0,1,0
2025-04-04 04:51:45,2025-04-04,04:51:45,0.0,0.0,228.2,0.0,50.0,1,0
2025-04-04 04:53:51,2025-04-04,04:53:51,0.0,0.0,226.8,0.0,50.0,1,0
2025-04-04 04:56:00,2025-04-04,04:56:00,0.0,0.0,226.6,0.0,50.0,1,0
2025-04-04 04:58:11,2025-04-04,04:58:11,0.0,0.0,226.1,0.0,49.9,1,0
2025-04-04 05:00:43,2025-04-04,05:00:43,0.0,0.0,226.5,0.0,50.0,1,0
2025-04-04 05:02:48,2025-04-04,05:02:48,0.0,0.0,226.8,0.0,50.0,1,0
2025-04-04 05:04:52,2025-04-04,05:04:52,0.0,0.0,226.8,0.0,50.0,1,0
2025-04-04 05:06:58,2025-04-04,05:06:58,0.0,0.0,226.4,0.0,50.0,1,0
2025-04-04 05:09:04,2025-04-04,05:09:04,0.0,0.0,226.3,0.0,50.0,1,0
2025-04-04 05:11:14,2025-04-04,05:11:14,0.0,0.0,226.3,0.0,49.9,1,0
2025-04-04 05:13:16,2025-04-04,05:13:16,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-04 05:15:17,2025-04-04,05:15:17,0.0,0.0,226.3,0.0,50.0,1,0
2025-04-04 05:17:22,2025-04-04,05:17:22,0.0,0.0,226.3,0.0,49.9,1,0
2025-04-04 05:19:30,2025-04-04,05:19:30,0.0,0.0,226.4,0.0,50.0,1,0
2025-04-04 05:21:35,2025-04-04,05:21:35,0.0,0.0,226.3,0.0,50.0,1,0
2025-04-04 05:23:48,2025-04-04,05:23:48,0.0,0.0,226.4,0.0,50.0,1,0
2025-04-04 05:25:54,2025-04-04,05:25:54,0.0,0.0,225.5,0.0,50.0,1,0
2025-04-04 05:28:02,2025-04-04,05:28:02,0.0,0.0,226.2,0.0,50.0,1,0
2025-04-04 05:30:12,2025-04-04,05:30:12,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-04 05:32:16,2025-04-04,05:32:16,0.0,0.0,226.0,0.0,50.0,1,0
2025-04-04 05:34:22,2025-04-04,05:34:22,0.0,0.0,226.6,0.0,50.0,1,0
2025-04-04 05:36:23,2025-04-04,05:36:23,0.0,0.0,225.9,0.0,50.0,1,0
2025-04-04 05:38:33,2025-04-04,05:38:33,0.0,0.0,225.9,0.0,50.0,1,0
2025-04-04 05:40:38,2025-04-04,05:40:38,0.0,0.0,225.5,0.0,50.0,1,0
2025-04-04 05:42:44,2025-04-04,05:42:44,0.0,0.0,225.2,0.0,50.0,1,0
2025-04-04 05:44:49,2025-04-04,05:44:49,0.0,0.0,225.1,0.0,50.0,1,0
2025-04-04 05:47:22,2025-04-04,05:47:22,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-04 05:49:34,2025-04-04,05:49:34,0.0,0.0,225.2,0.0,50.0,1,0
2025-04-04 05:51:47,2025-04-04,05:51:47,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 05:54:00,2025-04-04,05:54:00,0.059,0.0598,225.2,4.0,50.0,1,0
2025-04-04 05:56:07,2025-04-04,05:56:07,0.08120000000000001,0.0824,225.3,3.7,50.0,1,0
2025-04-04 05:58:16,2025-04-04,05:58:16,0.0605,0.061399999999999996,225.7,2.3,50.0,1,0
2025-04-04 06:00:26,2025-04-04,06:00:26,0.0883,0.0896,226.0,2.7,49.9,1,0
2025-04-04 06:02:29,2025-04-04,06:02:29,0.0601,0.061,225.6,3.4,50.0,1,0
2025-04-04 06:04:44,2025-04-04,06:04:44,0.10959999999999999,0.1147,226.0,3.5,50.0,1,0
2025-04-04 06:06:52,2025-04-04,06:06:52,0.1658,0.1683,225.2,3.6,50.0,1,0
2025-04-04 06:08:58,2025-04-04,06:08:58,0.268,0.272,225.1,3.5,50.0,1,0
2025-04-04 06:11:04,2025-04-04,06:11:04,0.3511,0.3547,225.3,3.5,50.0,1,0
2025-04-04 06:13:11,2025-04-04,06:13:11,0.4552,0.4619,225.6,3.6,50.0,1,0
2025-04-04 06:16:22,2025-04-04,06:16:22,0.6187,0.6434,225.2,3.5,50.0,1,0
2025-04-04 06:18:49,2025-04-04,06:18:49,0.8072,0.8703,225.1,3.8,50.0,1,0
2025-04-04 06:21:01,2025-04-04,06:21:01,1.0042,1.0194,225.0,3.7,50.0,1,0
2025-04-04 06:23:18,2025-04-04,06:23:18,1.2354,1.2915,225.4,4.1,49.9,1,0
2025-04-04 06:26:21,2025-04-04,06:26:21,1.6020999999999999,1.6515,225.0,4.2,49.9,1,0
2025-04-04 06:28:23,2025-04-04,06:28:23,1.9265,1.9557,225.1,4.8,50.0,1,0
2025-04-04 06:30:30,2025-04-04,06:30:30,2.3261,2.3447,224.8,5.0,50.0,1,0
2025-04-04 06:32:36,2025-04-04,06:32:36,2.6946,2.7233,225.1,5.6,50.0,1,0
2025-04-04 06:35:51,2025-04-04,06:35:51,3.4126,3.4981,225.2,6.7,50.0,1,0
2025-04-04 06:37:55,2025-04-04,06:37:55,4.0962,4.160100000000001,224.8,8.0,50.0,1,0
2025-04-04 06:41:05,2025-04-04,06:41:05,5.0803,5.2041,225.4,8.7,50.0,1,0
2025-04-04 06:43:20,2025-04-04,06:43:20,5.9497,5.9761999999999995,225.2,10.3,50.0,1,0
2025-04-04 06:45:23,2025-04-04,06:45:23,6.5869,6.7133,225.3,11.0,49.9,1,0
2025-04-04 06:47:46,2025-04-04,06:47:46,7.352399999999999,7.4372,225.0,12.1,50.0,1,0
2025-04-04 06:50:54,2025-04-04,06:50:54,8.469700000000001,8.668899999999999,224.9,13.8,50.0,1,0
2025-04-04 06:53:02,2025-04-04,06:53:02,9.170200000000001,9.3676,224.8,14.5,50.0,1,0
2025-04-04 06:55:03,2025-04-04,06:55:03,9.8346,9.951799999999999,224.9,15.5,50.0,1,0
2025-04-04 06:57:14,2025-04-04,06:57:14,10.684700000000001,10.8116,224.9,16.9,50.0,1,0
2025-04-04 07:00:25,2025-04-04,07:00:25,11.779200000000001,12.0805,225.5,18.4,50.0,1,0
2025-04-04 07:02:28,2025-04-04,07:02:28,12.446200000000001,12.7209,226.5,19.1,50.0,1,0
2025-04-04 07:04:30,2025-04-04,07:04:30,12.8476,13.1825,225.2,19.7,50.0,1,0
2025-04-04 07:06:32,2025-04-04,07:06:32,13.459100000000001,13.6511,224.9,21.1,50.0,1,0
2025-04-04 07:08:37,2025-04-04,07:08:37,14.0163,14.3764,224.8,21.8,50.0,1,0
2025-04-04 07:10:51,2025-04-04,07:10:51,14.7074,14.9257,224.9,22.5,50.0,1,0
2025-04-04 07:21:40,2025-04-04,07:21:40,18.851200000000002,19.1343,224.8,29.3,50.0,1,0
2025-04-04 07:23:56,2025-04-04,07:23:56,19.682599999999997,20.1259,225.1,30.4,50.0,1,0
2025-04-04 07:26:06,2025-04-04,07:26:06,20.417099999999998,20.8278,224.6,31.6,50.0,1,0
2025-04-04 07:28:08,2025-04-04,07:28:08,21.0682,21.6485,224.9,32.5,50.0,1,0
2025-04-04 07:30:24,2025-04-04,07:30:24,21.9435,22.6277,224.6,34.2,50.0,1,0
2025-04-04 07:32:27,2025-04-04,07:32:27,22.6685,23.270799999999998,224.7,34.9,50.0,1,0
2025-04-04 07:34:45,2025-04-04,07:34:45,23.5845,24.458099999999998,224.4,36.6,50.0,1,0
2025-04-04 07:36:53,2025-04-04,07:36:53,24.397,25.171599999999998,224.7,38.4,49.9,1,0
2025-04-04 07:39:00,2025-04-04,07:39:00,25.0141,25.7484,224.6,39.0,50.0,1,0
2025-04-04 07:41:05,2025-04-04,07:41:05,25.984299999999998,26.676599999999997,224.7,40.0,50.0,1,0
2025-04-04 07:43:15,2025-04-04,07:43:15,26.7297,27.7773,224.8,41.1,50.0,1,0
2025-04-04 07:45:27,2025-04-04,07:45:27,27.896900000000002,28.629900000000003,224.8,43.2,50.0,1,0
2025-04-04 07:47:28,2025-04-04,07:47:28,28.813299999999998,29.7737,224.9,44.3,50.0,1,0
2025-04-04 07:49:46,2025-04-04,07:49:46,30.1617,31.259900000000002,224.5,46.2,50.0,1,0
2025-04-04 07:51:53,2025-04-04,07:51:53,30.8326,31.8903,224.7,47.1,50.0,1,0
2025-04-04 07:53:56,2025-04-04,07:53:56,31.8625,32.9684,225.2,48.7,50.0,1,0
2025-04-04 07:56:07,2025-04-04,07:56:07,33.0986,33.9732,224.9,50.2,50.0,1,0
2025-04-04 07:59:17,2025-04-04,07:59:17,34.4605,35.6061,224.9,52.6,50.0,1,0
2025-04-04 08:01:35,2025-04-04,08:01:35,35.4559,36.5576,224.6,54.0,50.0,1,0
2025-04-04 08:03:42,2025-04-04,08:03:42,36.3369,37.482,224.8,55.0,50.0,1,0
2025-04-04 08:05:51,2025-04-04,08:05:51,37.36,38.789,224.6,57.2,49.9,1,0
2025-04-04 08:08:02,2025-04-04,08:08:02,38.6481,39.917,224.6,58.9,49.9,1,0
2025-04-04 08:10:05,2025-04-04,08:10:05,39.6929,40.9522,224.3,60.5,50.0,1,0
2025-04-04 08:12:23,2025-04-04,08:12:23,40.633199999999995,41.9837,224.2,61.8,49.9,1,0
2025-04-04 08:14:30,2025-04-04,08:14:30,41.5682,42.988,224.4,63.1,50.0,1,0
2025-04-04 08:16:32,2025-04-04,08:16:32,42.5856,43.9105,224.2,64.8,50.0,1,0
2025-04-04 08:18:36,2025-04-04,08:18:36,43.5569,44.963699999999996,224.1,66.3,50.0,1,0
2025-04-04 08:20:47,2025-04-04,08:20:47,44.505900000000004,45.8664,224.7,67.6,50.0,1,0
2025-04-04 08:22:49,2025-04-04,08:22:49,45.4475,47.0124,224.7,69.0,50.0,1,0
2025-04-04 08:25:04,2025-04-04,08:25:04,46.5806,48.3256,224.7,71.2,50.0,1,0
2025-04-04 08:27:06,2025-04-04,08:27:06,47.107800000000005,48.8393,224.4,71.6,50.0,1,0
2025-04-04 08:30:07,2025-04-04,08:30:07,48.5831,50.2641,224.4,73.8,50.0,1,0
2025-04-04 08:32:16,2025-04-04,08:32:16,49.8489,51.6487,224.2,75.7,50.0,1,0
2025-04-04 08:34:27,2025-04-04,08:34:27,50.7835,52.7083,224.1,77.2,50.0,1,0
2025-04-04 08:36:28,2025-04-04,08:36:28,51.490300000000005,53.532300000000006,224.0,78.6,50.0,1,0
2025-04-04 08:38:49,2025-04-04,08:38:49,52.2992,54.1172,226.6,78.6,50.0,1,0
2025-04-04 08:40:56,2025-04-04,08:40:56,53.4991,55.3113,226.2,80.7,50.0,1,0
2025-04-04 08:43:03,2025-04-04,08:43:03,54.7594,56.6346,226.9,82.2,50.0,1,0
2025-04-04 08:47:00,2025-04-04,08:47:00,56.6417,58.7113,226.1,85.3,49.9,1,0
2025-04-04 08:50:02,2025-04-04,08:50:02,57.9626,60.004,226.1,87.2,50.0,1,0
2025-04-04 08:52:12,2025-04-04,08:52:12,58.957800000000006,60.9801,226.8,88.4,50.0,1,0
2025-04-04 08:54:29,2025-04-04,08:54:29,59.7934,62.039199999999994,227.2,89.8,50.0,1,0
2025-04-04 08:58:04,2025-04-04,08:58:04,61.2345,63.191900000000004,227.0,91.9,50.0,1,0
2025-04-04 09:00:07,2025-04-04,09:00:07,62.002900000000004,64.1263,227.0,93.0,50.0,1,0
2025-04-04 09:02:17,2025-04-04,09:02:17,62.7394,64.6173,226.9,93.8,50.0,1,0
2025-04-04 09:04:26,2025-04-04,09:04:26,63.7948,66.2837,226.6,96.2,49.9,1,0
2025-04-04 09:06:34,2025-04-04,09:06:34,65.2795,67.47619999999999,227.3,97.3,49.9,1,0
2025-04-04 09:08:51,2025-04-04,09:08:51,66.0008,68.0637,227.1,98.7,50.0,1,0
2025-04-04 09:10:58,2025-04-04,09:10:58,66.5698,69.035,227.1,100.2,50.0,1,0
2025-04-04 09:12:59,2025-04-04,09:12:59,67.713,69.9092,227.0,101.3,50.0,1,0
2025-04-04 09:15:15,2025-04-04,09:15:15,68.5275,70.8188,227.4,102.5,50.0,1,0
2025-04-04 09:17:22,2025-04-04,09:17:22,69.02069999999999,71.06660000000001,227.2,103.3,50.0,1,0
2025-04-04 09:19:23,2025-04-04,09:19:23,69.2171,71.7941,227.4,104.0,50.0,1,0
2025-04-04 09:21:33,2025-04-04,09:21:33,69.8274,72.20819999999999,227.4,104.5,50.0,1,0
2025-04-04 09:23:50,2025-04-04,09:23:50,71.458,74.2272,227.4,107.0,50.0,1,0
2025-04-04 09:26:57,2025-04-04,09:26:57,72.86030000000001,75.38839999999999,227.3,109.0,50.0,1,0
2025-04-04 09:28:59,2025-04-04,09:28:59,72.7045,75.0706,228.4,108.9,50.0,1,0
2025-04-04 09:31:11,2025-04-04,09:31:11,73.15960000000001,75.35589999999999,227.2,108.9,50.0,1,0
2025-04-04 09:33:22,2025-04-04,09:33:22,74.1036,76.5946,227.4,110.8,50.0,1,0
2025-04-04 09:35:23,2025-04-04,09:35:23,75.3305,77.4262,227.4,111.7,50.0,1,0
2025-04-04 09:37:39,2025-04-04,09:37:39,76.22210000000001,78.67760000000001,227.5,113.5,50.0,1,0
2025-04-04 09:39:46,2025-04-04,09:39:46,76.907,79.09960000000001,227.6,113.8,50.0,1,0
2025-04-04 09:41:55,2025-04-04,09:41:55,76.8846,79.6451,227.4,114.6,50.0,1,0
2025-04-04 09:44:03,2025-04-04,09:44:03,77.8202,80.15610000000001,227.4,115.5,50.0,1,0
2025-04-04 09:46:18,2025-04-04,09:46:18,79.27189999999999,81.7538,227.3,117.5,50.0,1,0
2025-04-04 09:48:22,2025-04-04,09:48:22,79.59989999999999,82.2063,227.3,118.3,50.0,1,0
2025-04-04 09:50:30,2025-04-04,09:50:30,80.7136,83.1988,227.4,119.7,50.0,1,0
2025-04-04 09:52:31,2025-04-04,09:52:31,81.4865,83.9619,227.6,120.8,50.0,1,0
2025-04-04 09:54:42,2025-04-04,09:54:42,81.5979,84.3818,227.4,121.0,50.0,1,0
2025-04-04 09:56:49,2025-04-04,09:56:49,82.31639999999999,84.8565,227.6,121.9,50.0,1,0
2025-04-04 09:59:00,2025-04-04,09:59:00,83.2563,86.0308,227.6,123.8,50.0,1,0
2025-04-04 10:01:04,2025-04-04,10:01:04,84.4431,87.2201,227.5,125.3,50.0,1,0
2025-04-04 10:03:08,2025-04-04,10:03:08,84.5183,87.3394,227.5,125.7,50.0,1,0
2025-04-04 10:05:24,2025-04-04,10:05:24,85.00269999999999,87.70389999999999,227.3,126.1,50.0,1,0
2025-04-04 10:07:28,2025-04-04,10:07:28,86.0038,88.64760000000001,227.6,127.6,50.0,1,0
2025-04-04 10:09:47,2025-04-04,10:09:47,86.3124,88.8165,227.8,127.5,50.0,1,0
