Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 06:26:57,2025-04-04,06:26:57,1.2729000000000001,1.2922,221.3,2.3,50.0,1,0
2025-04-04 06:29:06,2025-04-04,06:29:06,1.3925999999999998,1.4138,220.6,3.0,50.0,1,0
2025-04-04 06:30:11,2025-04-04,06:30:11,1.4746,1.497,220.8,3.1,50.0,1,0
2025-04-04 06:31:15,2025-04-04,06:31:15,1.5554000000000001,1.579,221.1,2.9,50.0,1,0
2025-04-04 06:32:22,2025-04-04,06:32:22,1.6171,1.6417,220.9,3.1,50.0,1,0
2025-04-04 06:33:25,2025-04-04,06:33:25,1.7083,1.7343,220.9,3.1,50.0,1,0
2025-04-04 06:34:31,2025-04-04,06:34:31,1.7203,1.7464000000000002,221.1,3.3,50.0,1,0
2025-04-04 06:35:34,2025-04-04,06:35:34,1.8399,1.8679000000000001,220.9,3.5,50.0,1,0
2025-04-04 06:36:38,2025-04-04,06:36:38,1.9204,1.9496,222.4,3.6,50.0,1,0
2025-04-04 06:37:49,2025-04-04,06:37:49,1.99,2.0202999999999998,222.0,3.7,50.0,1,0
2025-04-04 06:39:48,2025-04-04,06:39:48,2.1121,2.1441999999999997,222.6,3.8,50.0,1,0
2025-04-04 06:41:56,2025-04-04,06:41:56,2.3329,2.3684000000000003,222.6,3.9,50.0,1,0
2025-04-04 06:43:00,2025-04-04,06:43:00,2.3905,2.4269000000000003,222.3,4.1,50.0,1,0
2025-04-04 06:44:07,2025-04-04,06:44:07,2.4734000000000003,2.511,222.6,4.2,50.0,1,0
2025-04-04 06:45:11,2025-04-04,06:45:11,2.537,2.5756,222.4,4.1,50.0,1,0
2025-04-04 06:46:14,2025-04-04,06:46:14,2.5776,2.6168,222.7,4.3,50.0,1,0
2025-04-04 06:47:20,2025-04-04,06:47:20,2.6955999999999998,2.7365999999999997,222.4,4.4,50.0,1,0
2025-04-04 06:48:24,2025-04-04,06:48:24,2.7257,2.7672,222.2,4.6,50.0,1,0
2025-04-04 06:49:29,2025-04-04,06:49:29,2.7445999999999997,2.7863,222.2,4.8,50.0,1,0
2025-04-04 06:50:38,2025-04-04,06:50:38,2.9057,2.9499,222.5,4.8,50.0,1,0
2025-04-04 06:52:38,2025-04-04,06:52:38,3.0193000000000003,3.0652,222.1,4.8,50.0,1,0
2025-04-04 06:53:38,2025-04-04,06:53:38,2.9711999999999996,3.0322,221.9,5.2,50.0,1,0
2025-04-04 06:54:47,2025-04-04,06:54:47,3.1375,3.1852,222.1,5.2,50.0,1,0
2025-04-04 06:55:52,2025-04-04,06:55:52,3.1874000000000002,3.2359,222.1,5.4,50.0,1,0
2025-04-04 06:56:57,2025-04-04,06:56:57,3.3331,3.3838000000000004,222.0,5.5,50.0,1,0
2025-04-04 06:58:01,2025-04-04,06:58:01,3.485,3.538,222.1,5.6,50.0,1,0
2025-04-04 06:59:06,2025-04-04,06:59:06,3.4868,3.5398,222.0,5.7,50.0,1,0
2025-04-04 07:00:11,2025-04-04,07:00:11,3.5918,3.6464000000000003,222.2,5.8,50.0,1,0
2025-04-04 07:01:15,2025-04-04,07:01:15,3.7287,3.7854,221.9,5.9,50.0,1,0
2025-04-04 07:02:19,2025-04-04,07:02:19,3.7123000000000004,3.7596999999999996,223.3,6.0,50.0,1,0
2025-04-04 07:04:02,2025-04-04,07:04:02,3.9232,3.9829,222.2,6.3,50.0,1,0
2025-04-04 07:05:06,2025-04-04,07:05:06,4.0285,4.0898,221.7,6.0,50.0,1,0
2025-04-04 07:06:11,2025-04-04,07:06:11,4.0725999999999996,4.0903,222.2,6.6,50.0,1,0
2025-04-04 07:07:15,2025-04-04,07:07:15,4.1871,4.2508,222.4,6.6,49.9,1,0
2025-04-04 07:08:21,2025-04-04,07:08:21,4.2393,4.3038,222.2,6.6,49.9,1,0
2025-04-04 07:09:30,2025-04-04,07:09:30,4.32,4.3857,222.2,6.9,50.0,1,0
2025-04-04 07:10:34,2025-04-04,07:10:34,4.4403999999999995,4.508,221.8,7.0,50.0,1,0
2025-04-04 07:22:33,2025-04-04,07:22:33,5.5588999999999995,5.6435,222.2,8.6,50.0,1,0
2025-04-04 07:23:33,2025-04-04,07:23:33,5.6465,5.732399999999999,221.7,8.5,50.0,1,0
2025-04-04 07:25:53,2025-04-04,07:25:53,5.8433,5.9322,221.9,9.0,50.0,1,0
2025-04-04 07:26:58,2025-04-04,07:26:58,5.897,5.9143,222.0,9.3,50.0,1,0
2025-04-04 07:28:03,2025-04-04,07:28:03,5.9697,6.0606,222.3,9.2,50.0,1,0
2025-04-04 07:29:07,2025-04-04,07:29:07,6.127,6.172899999999999,222.2,9.5,50.0,1,0
2025-04-04 07:30:12,2025-04-04,07:30:12,6.2236,6.2648,222.2,9.6,50.0,1,0
2025-04-04 07:31:16,2025-04-04,07:31:16,6.341399999999999,6.349600000000001,221.9,9.8,50.0,1,0
2025-04-04 07:32:20,2025-04-04,07:32:20,6.3873,6.4666999999999994,221.8,9.9,50.0,1,0
2025-04-04 07:33:26,2025-04-04,07:33:26,6.525600000000001,6.559,221.6,10.2,50.0,1,0
2025-04-04 07:34:30,2025-04-04,07:34:30,6.743,6.8456,221.9,10.3,50.0,1,0
2025-04-04 07:35:34,2025-04-04,07:35:34,6.8747,6.9959,221.9,10.7,50.0,1,0
2025-04-04 07:37:36,2025-04-04,07:37:36,7.1285,7.2192,221.8,11.0,50.0,1,0
2025-04-04 07:38:40,2025-04-04,07:38:40,7.2619,7.3318,222.0,11.2,49.9,1,0
2025-04-04 07:39:44,2025-04-04,07:39:44,7.3955,7.4577,222.1,11.2,50.0,1,0
2025-04-04 07:40:49,2025-04-04,07:40:49,7.546,7.5748999999999995,222.1,11.6,50.0,1,0
2025-04-04 07:41:56,2025-04-04,07:41:56,7.7121,7.8214,221.8,11.8,50.0,1,0
2025-04-04 07:43:00,2025-04-04,07:43:00,7.8522,7.9845,222.1,11.9,50.0,1,0
2025-04-04 07:44:05,2025-04-04,07:44:05,8.0101,8.1738,222.1,12.3,50.0,1,0
2025-04-04 07:45:09,2025-04-04,07:45:09,8.1488,8.1976,221.9,12.4,50.0,1,0
2025-04-04 07:46:14,2025-04-04,07:46:14,8.3319,8.5905,221.9,12.8,50.0,1,0
2025-04-04 07:47:19,2025-04-04,07:47:19,8.485,8.5861,222.0,12.8,50.0,1,0
2025-04-04 07:48:24,2025-04-04,07:48:24,8.595600000000001,8.7576,222.1,13.1,50.0,1,0
2025-04-04 07:49:27,2025-04-04,07:49:27,8.7514,8.954,222.0,13.4,50.0,1,0
2025-04-04 07:50:33,2025-04-04,07:50:33,8.9095,9.0824,222.0,13.6,50.0,1,0
2025-04-04 07:51:36,2025-04-04,07:51:36,9.0151,9.1811,221.9,13.7,50.0,1,0
2025-04-04 07:53:27,2025-04-04,07:53:27,9.302,9.5604,222.2,14.2,50.0,1,0
2025-04-04 07:54:27,2025-04-04,07:54:27,9.4627,9.6939,222.1,14.4,50.0,1,0
2025-04-04 07:55:30,2025-04-04,07:55:30,9.6956,9.8682,222.4,14.8,50.0,1,0
2025-04-04 07:56:52,2025-04-04,07:56:52,9.8509,10.089799999999999,222.4,15.0,50.0,1,0
2025-04-04 07:57:57,2025-04-04,07:57:57,9.985299999999999,10.302700000000002,222.3,15.3,50.0,1,0
2025-04-04 07:59:01,2025-04-04,07:59:01,10.221,10.455,222.3,15.5,50.0,1,0
2025-04-04 08:00:06,2025-04-04,08:00:06,10.4003,10.6537,222.3,15.8,50.0,1,0
2025-04-04 08:01:11,2025-04-04,08:01:11,10.5501,10.7187,222.5,15.9,50.0,1,0
2025-04-04 08:02:15,2025-04-04,08:02:15,10.5628,10.849200000000002,222.2,16.0,49.9,1,0
2025-04-04 08:03:20,2025-04-04,08:03:20,10.7609,10.9683,222.4,16.5,50.0,1,0
2025-04-04 08:04:24,2025-04-04,08:04:24,10.834299999999999,11.1521,222.1,16.5,50.0,1,0
2025-04-04 08:05:29,2025-04-04,08:05:29,11.0172,11.4214,221.9,16.8,49.9,1,0
2025-04-04 08:07:01,2025-04-04,08:07:01,11.430299999999999,11.7156,222.2,17.1,49.9,1,0
2025-04-04 08:08:36,2025-04-04,08:08:36,11.6751,11.9955,222.0,17.8,50.0,1,0
2025-04-04 08:09:41,2025-04-04,08:09:41,11.750399999999999,12.253,222.0,17.9,49.9,1,0
2025-04-04 08:10:47,2025-04-04,08:10:47,11.998899999999999,12.319799999999999,221.6,18.2,50.0,1,0
2025-04-04 08:11:54,2025-04-04,08:11:54,12.0296,12.4604,221.5,18.3,49.9,1,0
2025-04-04 08:12:58,2025-04-04,08:12:58,12.1556,12.5806,221.7,18.7,49.9,1,0
2025-04-04 08:14:05,2025-04-04,08:14:05,12.416,12.8346,221.9,18.7,49.9,1,0
2025-04-04 08:15:09,2025-04-04,08:15:09,12.5551,13.0044,221.8,19.2,49.9,1,0
2025-04-04 08:16:14,2025-04-04,08:16:14,12.846,13.145700000000001,222.0,19.4,50.0,1,0
2025-04-04 08:17:24,2025-04-04,08:17:24,13.110299999999999,13.568,221.9,20.0,49.9,1,0
2025-04-04 08:18:25,2025-04-04,08:18:25,13.2683,13.5528,221.6,20.0,50.0,1,0
2025-04-04 08:19:27,2025-04-04,08:19:27,13.642,14.1332,221.7,20.5,50.0,1,0
2025-04-04 08:20:32,2025-04-04,08:20:32,13.8299,14.3279,221.7,20.9,50.0,1,0
2025-04-04 08:21:36,2025-04-04,08:21:36,14.073,14.479700000000001,222.3,21.3,50.0,1,0
2025-04-04 08:22:41,2025-04-04,08:22:41,14.244200000000001,14.7143,222.4,21.5,50.0,1,0
2025-04-04 08:23:46,2025-04-04,08:23:46,14.611,15.144,222.1,22.0,50.0,1,0
2025-04-04 08:24:51,2025-04-04,08:24:51,14.8619,15.3055,222.3,22.3,50.0,1,0
2025-04-04 08:25:55,2025-04-04,08:25:55,14.963899999999999,15.484200000000001,222.6,22.5,50.0,1,0
2025-04-04 08:27:36,2025-04-04,08:27:36,15.6876,16.2948,222.2,23.6,50.0,1,0
2025-04-04 08:28:41,2025-04-04,08:28:41,16.0659,16.4845,222.3,24.2,50.0,1,0
2025-04-04 08:29:45,2025-04-04,08:29:45,16.2305,16.841099999999997,222.2,24.5,50.0,1,0
2025-04-04 08:30:50,2025-04-04,08:30:50,16.584,17.177,222.4,24.9,50.0,1,0
2025-04-04 08:31:54,2025-04-04,08:31:54,16.9574,17.5627,222.2,25.5,50.0,1,0
2025-04-04 08:33:57,2025-04-04,08:33:57,17.4825,18.1345,222.2,26.3,50.0,1,0
2025-04-04 08:35:01,2025-04-04,08:35:01,17.7201,18.423599999999997,222.1,26.6,50.0,1,0
2025-04-04 08:36:06,2025-04-04,08:36:06,17.921,18.5586,222.1,26.9,50.0,1,0
2025-04-04 08:37:11,2025-04-04,08:37:11,18.061700000000002,18.7561,222.1,27.3,50.0,1,0
2025-04-04 08:38:15,2025-04-04,08:38:15,18.2943,18.861900000000002,224.6,27.2,50.0,1,0
2025-04-04 08:39:19,2025-04-04,08:39:19,18.487299999999998,19.073900000000002,224.3,27.4,50.0,1,0
2025-04-04 08:40:25,2025-04-04,08:40:25,18.7005,19.2135,224.6,27.9,50.0,1,0
2025-04-04 08:41:29,2025-04-04,08:41:29,19.098200000000002,19.640400000000003,224.2,28.4,50.0,1,0
2025-04-04 08:42:33,2025-04-04,08:42:33,19.2866,19.8395,224.8,28.8,50.0,1,0
2025-04-04 08:43:37,2025-04-04,08:43:37,19.569200000000002,19.9305,224.7,29.0,50.0,1,0
2025-04-04 08:44:42,2025-04-04,08:44:42,19.7509,20.3025,224.8,29.5,50.0,1,0
2025-04-04 08:47:47,2025-04-04,08:47:47,20.4842,21.049799999999998,224.7,30.4,50.0,1,0
2025-04-04 08:48:52,2025-04-04,08:48:52,20.576700000000002,21.1818,224.7,30.7,50.0,1,0
2025-04-04 08:50:37,2025-04-04,08:50:37,21.1215,21.7142,224.5,31.4,49.9,1,0
2025-04-04 08:51:42,2025-04-04,08:51:42,21.4131,21.986,224.9,31.8,50.0,1,0
2025-04-04 08:52:47,2025-04-04,08:52:47,21.6765,22.309099999999997,225.1,32.0,50.0,1,0
2025-04-04 08:53:51,2025-04-04,08:53:51,21.8179,22.398400000000002,225.1,32.3,50.0,1,0
2025-04-04 08:54:57,2025-04-04,08:54:57,21.869799999999998,22.5356,224.8,32.5,50.0,1,0
2025-04-04 08:56:01,2025-04-04,08:56:01,21.9641,22.649099999999997,224.9,32.5,50.0,1,0
2025-04-04 08:57:15,2025-04-04,08:57:15,22.3021,22.8615,225.1,33.1,50.0,1,0
2025-04-04 08:59:23,2025-04-04,08:59:23,22.6948,23.323900000000002,225.1,33.6,50.0,1,0
2025-04-04 09:00:28,2025-04-04,09:00:28,23.0233,23.712400000000002,225.2,34.1,50.0,1,0
2025-04-04 09:01:31,2025-04-04,09:01:31,23.171200000000002,23.8066,225.1,34.3,50.0,1,0
2025-04-04 09:02:32,2025-04-04,09:02:32,23.465700000000002,24.1993,225.0,34.7,50.0,1,0
2025-04-04 09:03:39,2025-04-04,09:03:39,23.6813,24.484599999999997,224.8,35.1,50.0,1,0
2025-04-04 09:04:44,2025-04-04,09:04:44,23.8852,24.6809,225.5,35.6,49.9,1,0
2025-04-04 09:05:48,2025-04-04,09:05:48,24.1598,24.890400000000003,225.0,35.9,49.9,1,0
2025-04-04 09:06:53,2025-04-04,09:06:53,24.4638,25.1003,225.4,36.3,49.9,1,0
2025-04-04 09:07:58,2025-04-04,09:07:58,24.676,25.4,225.2,36.6,50.0,1,0
2025-04-04 09:09:03,2025-04-04,09:09:03,24.8201,25.5745,224.9,36.8,50.0,1,0
2025-04-04 09:10:07,2025-04-04,09:10:07,24.961599999999997,25.724,225.3,37.1,50.0,1,0
2025-04-04 09:11:11,2025-04-04,09:11:11,25.3107,25.9405,225.6,37.5,50.0,1,0
2025-04-04 09:12:16,2025-04-04,09:12:16,25.5902,26.4009,225.2,37.8,50.0,1,0
2025-04-04 09:13:38,2025-04-04,09:13:38,25.8386,26.6719,225.7,38.2,50.0,1,0
2025-04-04 09:14:43,2025-04-04,09:14:43,25.9939,26.8105,225.5,38.3,49.9,1,0
2025-04-04 09:16:27,2025-04-04,09:16:27,26.4013,27.1505,225.8,39.0,50.0,1,0
2025-04-04 09:17:58,2025-04-04,09:17:58,26.5559,27.3699,225.7,39.2,50.0,1,0
2025-04-04 09:19:02,2025-04-04,09:19:02,26.7513,27.5604,225.3,39.5,50.0,1,0
2025-04-04 09:20:08,2025-04-04,09:20:08,26.891,27.7684,225.3,39.8,50.0,1,0
2025-04-04 09:21:12,2025-04-04,09:21:12,27.125,27.9731,225.5,40.1,50.0,1,0
2025-04-04 09:22:17,2025-04-04,09:22:17,27.3858,28.2212,225.6,40.4,50.0,1,0
2025-04-04 09:23:20,2025-04-04,09:23:20,27.6967,28.669400000000003,225.7,41.0,50.0,1,0
2025-04-04 09:24:25,2025-04-04,09:24:25,28.0334,29.0179,225.7,41.4,50.0,1,0
2025-04-04 09:25:31,2025-04-04,09:25:31,28.345,29.398,225.8,41.8,50.0,1,0
2025-04-04 09:26:35,2025-04-04,09:26:35,28.5083,29.4299,225.6,42.1,50.0,1,0
2025-04-04 09:27:41,2025-04-04,09:27:41,28.5553,29.5795,225.7,42.1,50.0,1,0
2025-04-04 09:29:38,2025-04-04,09:29:38,28.5087,29.4542,225.5,42.1,50.0,1,0
2025-04-04 09:30:47,2025-04-04,09:30:47,28.603,29.6798,225.5,42.1,50.0,1,0
2025-04-04 09:31:51,2025-04-04,09:31:51,28.8317,29.8826,225.6,42.5,50.0,1,0
2025-04-04 09:32:57,2025-04-04,09:32:57,29.0416,29.958299999999998,225.8,42.8,50.0,1,0
2025-04-04 09:34:01,2025-04-04,09:34:01,29.249,30.315099999999997,225.6,43.1,50.0,1,0
2025-04-04 09:35:06,2025-04-04,09:35:06,29.617099999999997,30.507900000000003,225.8,43.6,50.0,1,0
2025-04-04 09:36:09,2025-04-04,09:36:09,29.8209,30.8853,225.9,44.0,50.0,1,0
2025-04-04 09:37:14,2025-04-04,09:37:14,29.9773,31.111900000000002,225.7,44.2,50.0,1,0
2025-04-04 09:38:19,2025-04-04,09:38:19,30.1283,31.190900000000003,225.8,44.2,50.0,1,0
2025-04-04 09:39:24,2025-04-04,09:39:24,30.1175,31.0276,225.6,44.2,50.0,1,0
2025-04-04 09:40:28,2025-04-04,09:40:28,29.880200000000002,30.784599999999998,225.7,44.0,50.0,1,0
2025-04-04 09:41:32,2025-04-04,09:41:32,29.9971,31.1073,225.8,44.2,50.0,1,0
2025-04-04 09:43:06,2025-04-04,09:43:06,30.4211,31.4512,225.8,44.8,50.0,1,0
2025-04-04 09:44:50,2025-04-04,09:44:50,31.0927,32.1524,225.8,45.7,50.0,1,0
2025-04-04 09:45:56,2025-04-04,09:45:56,31.541900000000002,32.6164,225.9,46.4,50.0,1,0
2025-04-04 09:47:01,2025-04-04,09:47:01,31.7423,32.8414,225.9,46.7,50.0,1,0
2025-04-04 09:48:06,2025-04-04,09:48:06,31.988400000000002,33.067699999999995,225.7,47.1,50.0,1,0
2025-04-04 09:49:12,2025-04-04,09:49:12,32.015299999999996,33.255,225.8,47.3,50.0,1,0
2025-04-04 09:50:17,2025-04-04,09:50:17,32.413599999999995,33.4631,225.8,47.7,50.0,1,0
2025-04-04 09:52:03,2025-04-04,09:52:03,32.6638,33.868900000000004,225.9,48.0,50.0,1,0
2025-04-04 09:53:08,2025-04-04,09:53:08,32.8708,34.0212,225.6,48.3,50.0,1,0
2025-04-04 09:54:13,2025-04-04,09:54:13,33.0405,34.2933,226.0,48.6,50.0,1,0
2025-04-04 09:57:06,2025-04-04,09:57:06,33.4103,34.5863,226.1,49.0,50.0,1,0
2025-04-04 09:59:13,2025-04-04,09:59:13,34.5223,35.5205,226.1,50.5,50.0,1,0
2025-04-04 10:00:14,2025-04-04,10:00:14,34.6794,35.787699999999994,226.1,50.9,50.0,1,0
2025-04-04 10:01:15,2025-04-04,10:01:15,34.9135,35.9576,226.2,51.2,50.0,1,0
2025-04-04 10:02:49,2025-04-04,10:02:49,35.1409,36.1796,226.2,51.4,50.0,1,0
2025-04-04 10:03:53,2025-04-04,10:03:53,35.3008,36.361599999999996,226.3,51.7,50.0,1,0
2025-04-04 10:04:58,2025-04-04,10:04:58,35.315,36.493900000000004,225.9,51.8,50.0,1,0
2025-04-04 10:06:02,2025-04-04,10:06:02,35.6094,36.6245,226.1,52.2,50.0,1,0
2025-04-04 10:07:07,2025-04-04,10:07:07,35.8799,37.034699999999994,226.1,52.7,50.0,1,0
2025-04-04 10:08:11,2025-04-04,10:08:11,36.1537,37.2386,226.3,52.9,50.0,1,0
2025-04-04 10:09:16,2025-04-04,10:09:16,36.2332,37.319900000000004,226.4,53.1,50.0,1,0
2025-04-04 10:10:38,2025-04-04,10:10:38,36.346199999999996,37.6147,226.4,53.3,50.0,1,0
2025-04-04 10:11:43,2025-04-04,10:11:43,36.4834,37.633199999999995,226.4,53.3,50.0,1,0
2025-04-04 10:14:26,2025-04-04,10:14:26,37.0875,38.195,226.0,54.4,50.0,1,0
2025-04-04 10:16:14,2025-04-04,10:16:14,37.4317,38.6925,226.3,54.7,50.0,1,0
2025-04-04 10:17:17,2025-04-04,10:17:17,37.5215,38.8429,226.3,55.0,50.0,1,0
2025-04-04 10:18:47,2025-04-04,10:18:47,37.7407,38.925599999999996,226.3,55.3,50.0,1,0
2025-04-04 10:19:51,2025-04-04,10:19:51,37.9514,39.091699999999996,226.5,55.4,50.0,1,0
2025-04-04 10:20:55,2025-04-04,10:20:55,38.234199999999994,39.5475,226.3,56.0,50.0,1,0
2025-04-04 10:21:59,2025-04-04,10:21:59,38.3316,39.2506,226.0,55.9,50.0,1,0
2025-04-04 10:23:04,2025-04-04,10:23:04,38.5139,39.7401,226.7,56.4,50.0,1,0
2025-04-04 10:24:09,2025-04-04,10:24:09,38.6365,39.778400000000005,226.4,56.4,50.0,1,0
2025-04-04 10:25:14,2025-04-04,10:25:14,38.9065,40.0126,226.5,56.9,50.0,1,0
2025-04-04 10:26:17,2025-04-04,10:26:17,39.0242,40.1248,226.6,57.1,50.0,1,0
2025-04-04 10:27:23,2025-04-04,10:27:23,39.032599999999995,39.980199999999996,226.5,57.0,50.0,1,0
2025-04-04 10:30:36,2025-04-04,10:30:36,39.9478,40.6337,226.6,58.4,50.0,1,0
2025-04-04 10:31:46,2025-04-04,10:31:46,40.2006,41.1159,226.5,58.8,50.0,1,0
2025-04-04 10:32:53,2025-04-04,10:32:53,40.4123,41.2785,226.8,59.2,50.0,1,0
2025-04-04 10:33:58,2025-04-04,10:33:58,40.534800000000004,41.3406,226.7,59.2,50.0,1,0
2025-04-04 10:35:01,2025-04-04,10:35:01,40.9514,41.7304,226.6,59.9,50.0,1,0
2025-04-04 10:36:07,2025-04-04,10:36:07,40.9604,41.7813,226.7,60.0,50.0,1,0
2025-04-04 10:37:55,2025-04-04,10:37:55,40.973699999999994,41.727599999999995,226.8,59.9,50.0,1,0
2025-04-04 10:39:00,2025-04-04,10:39:00,41.2422,42.1035,226.7,60.2,50.0,1,0
2025-04-04 10:40:05,2025-04-04,10:40:05,41.395199999999996,42.2868,226.7,60.4,50.0,1,0
2025-04-04 10:41:09,2025-04-04,10:41:09,41.545199999999994,42.5075,226.7,60.8,50.0,1,0
2025-04-04 10:42:53,2025-04-04,10:42:53,41.8062,42.7857,226.7,61.0,50.0,1,0
2025-04-04 10:44:56,2025-04-04,10:44:56,41.851800000000004,42.7475,226.6,61.1,50.0,1,0
2025-04-04 10:47:28,2025-04-04,10:47:28,42.338,43.189800000000005,226.6,61.6,50.0,1,0
2025-04-04 10:48:34,2025-04-04,10:48:34,42.500099999999996,43.4021,226.8,62.1,50.0,1,0
2025-04-04 10:49:36,2025-04-04,10:49:36,42.621300000000005,43.463699999999996,226.6,62.3,49.9,1,0
2025-04-04 10:50:42,2025-04-04,10:50:42,42.9666,43.752,226.5,62.7,50.0,1,0
2025-04-04 10:51:46,2025-04-04,10:51:46,42.886199999999995,43.788,226.4,62.8,50.0,1,0
2025-04-04 10:52:51,2025-04-04,10:52:51,43.2391,44.024,226.4,63.1,50.0,1,0
2025-04-04 10:53:55,2025-04-04,10:53:55,43.5003,44.4841,227.0,63.5,50.0,1,0
2025-04-04 10:54:59,2025-04-04,10:54:59,43.7206,44.7578,226.8,63.8,50.0,1,0
2025-04-04 10:56:05,2025-04-04,10:56:05,44.048300000000005,45.1054,226.9,64.2,50.0,1,0
2025-04-04 10:58:29,2025-04-04,10:58:29,44.454699999999995,45.4306,227.0,64.8,50.0,1,0
2025-04-04 10:59:44,2025-04-04,10:59:44,44.6209,45.4227,226.9,65.2,50.0,1,0
2025-04-04 11:00:52,2025-04-04,11:00:52,44.8134,45.7779,226.9,65.4,50.0,1,0
2025-04-04 11:02:41,2025-04-04,11:02:41,45.158300000000004,45.812,227.0,65.8,50.0,1,0
2025-04-04 11:03:45,2025-04-04,11:03:45,45.194199999999995,45.9527,227.4,65.9,50.0,1,0
2025-04-04 11:04:49,2025-04-04,11:04:49,45.2021,45.8216,227.1,65.9,50.0,1,0
2025-04-04 11:06:29,2025-04-04,11:06:29,45.2637,45.9908,227.0,66.1,50.0,1,0
2025-04-04 11:07:34,2025-04-04,11:07:34,45.210800000000006,45.9728,227.0,66.0,50.0,1,0
2025-04-04 11:08:38,2025-04-04,11:08:38,45.404,46.0469,227.2,66.1,50.0,1,0
2025-04-04 11:09:44,2025-04-04,11:09:44,45.6015,46.2686,226.9,66.4,50.0,1,0
2025-04-04 11:11:22,2025-04-04,11:11:22,45.7337,46.3599,227.4,66.7,50.0,1,0
2025-04-04 11:12:45,2025-04-04,11:12:45,45.8348,46.3506,227.0,66.8,50.0,1,0
2025-04-04 11:13:49,2025-04-04,11:13:49,45.9687,46.695,227.1,66.9,50.0,1,0
2025-04-04 11:14:54,2025-04-04,11:14:54,46.1521,46.744099999999996,226.8,67.3,50.0,1,0
2025-04-04 11:18:22,2025-04-04,11:18:22,46.4001,47.058099999999996,227.3,67.7,50.0,1,0
2025-04-04 11:19:26,2025-04-04,11:19:26,46.5221,47.240300000000005,227.1,67.8,50.0,1,0
2025-04-04 11:20:42,2025-04-04,11:20:42,46.7256,47.3973,227.2,67.8,50.0,1,0
2025-04-04 11:21:47,2025-04-04,11:21:47,46.9597,47.732699999999994,227.2,68.5,50.0,1,0
2025-04-04 11:22:51,2025-04-04,11:22:51,47.145199999999996,47.9735,226.9,68.7,50.0,1,0
2025-04-04 11:23:56,2025-04-04,11:23:56,47.1035,47.6832,227.0,68.6,50.0,1,0
