Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:39:27,2025-04-04,00:39:27,0.0,0.032600000000000004,231.9,0.0,50.0,1,0
2025-04-04 00:41:43,2025-04-04,00:41:43,0.0,0.0217,232.0,0.0,50.0,1,0
2025-04-04 00:43:44,2025-04-04,00:43:44,0.0,0.0272,232.1,0.0,50.0,1,0
2025-04-04 00:46:45,2025-04-04,00:46:45,0.0,0.027100000000000003,232.3,0.0,50.0,1,0
2025-04-04 00:48:51,2025-04-04,00:48:51,0.0,0.032600000000000004,231.8,0.0,49.9,1,0
2025-04-04 00:50:53,2025-04-04,00:50:53,0.0,0.027100000000000003,232.4,0.0,50.0,1,0
2025-04-04 00:52:58,2025-04-04,00:52:58,0.0,0.027100000000000003,232.3,0.0,50.0,1,0
2025-04-04 00:55:08,2025-04-04,00:55:08,0.0,0.0217,232.2,0.0,50.0,1,0
2025-04-04 00:57:10,2025-04-04,00:57:10,0.0,0.027100000000000003,231.7,0.0,49.9,1,0
2025-04-04 00:59:11,2025-04-04,00:59:11,0.0,0.032600000000000004,232.7,0.0,50.0,1,0
2025-04-04 01:01:14,2025-04-04,01:01:14,0.0,0.027100000000000003,232.4,0.0,50.0,1,0
2025-04-04 01:03:17,2025-04-04,01:03:17,0.0,0.032600000000000004,233.1,0.0,50.0,1,0
2025-04-04 01:05:24,2025-04-04,01:05:24,0.0,0.027100000000000003,232.9,0.0,49.9,1,0
2025-04-04 01:07:27,2025-04-04,01:07:27,0.0,0.027100000000000003,233.2,0.0,50.0,1,0
2025-04-04 01:09:34,2025-04-04,01:09:34,0.0,0.027100000000000003,232.5,0.0,50.0,1,0
2025-04-04 01:11:38,2025-04-04,01:11:38,0.0,0.027100000000000003,232.5,0.0,50.0,1,0
2025-04-04 01:13:44,2025-04-04,01:13:44,0.0,0.032600000000000004,232.7,0.0,50.0,1,0
2025-04-04 01:15:51,2025-04-04,01:15:51,0.0,0.032600000000000004,233.3,0.0,50.0,1,0
2025-04-04 01:17:54,2025-04-04,01:17:54,0.0,0.0217,232.7,0.0,50.0,1,0
2025-04-04 01:20:08,2025-04-04,01:20:08,0.0,0.027100000000000003,233.3,0.0,50.0,1,0
2025-04-04 01:22:09,2025-04-04,01:22:09,0.0,0.027100000000000003,232.4,0.0,50.0,1,0
2025-04-04 01:24:11,2025-04-04,01:24:11,0.0,0.0217,232.7,0.0,50.0,1,0
2025-04-04 01:26:12,2025-04-04,01:26:12,0.0,0.0217,232.1,0.0,50.0,1,0
2025-04-04 01:29:14,2025-04-04,01:29:14,0.0,0.027100000000000003,233.2,0.0,50.0,1,0
2025-04-04 01:31:20,2025-04-04,01:31:20,0.0,0.027100000000000003,232.5,0.0,50.0,1,0
2025-04-04 01:33:33,2025-04-04,01:33:33,0.0,0.027100000000000003,232.6,0.0,50.0,1,0
2025-04-04 01:35:36,2025-04-04,01:35:36,0.0,0.027100000000000003,232.6,0.0,50.0,1,0
2025-04-04 01:37:38,2025-04-04,01:37:38,0.0,0.027100000000000003,232.8,0.0,50.0,1,0
2025-04-04 01:39:50,2025-04-04,01:39:50,0.0,0.027100000000000003,232.5,0.0,50.0,1,0
2025-04-04 01:41:54,2025-04-04,01:41:54,0.0,0.0325,232.6,0.0,50.0,1,0
2025-04-04 01:43:58,2025-04-04,01:43:58,0.0,0.032600000000000004,232.9,0.0,50.0,1,0
2025-04-04 01:46:04,2025-04-04,01:46:04,0.0,0.027100000000000003,232.7,0.0,50.0,1,0
2025-04-04 01:49:06,2025-04-04,01:49:06,0.0,0.0217,232.9,0.0,50.0,1,0
2025-04-04 01:51:07,2025-04-04,01:51:07,0.0,0.032600000000000004,232.7,0.0,50.0,1,0
2025-04-04 01:54:08,2025-04-04,01:54:08,0.0,0.0217,233.2,0.0,50.0,1,0
2025-04-04 01:56:12,2025-04-04,01:56:12,0.0,0.027100000000000003,233.2,0.0,50.0,1,0
2025-04-04 01:58:18,2025-04-04,01:58:18,0.0,0.032600000000000004,232.9,0.0,50.0,1,0
2025-04-04 02:00:27,2025-04-04,02:00:27,0.0,0.032600000000000004,233.6,0.0,50.0,1,0
2025-04-04 02:02:30,2025-04-04,02:02:30,0.0,0.0327,233.0,0.0,50.0,1,0
2025-04-04 02:04:36,2025-04-04,02:04:36,0.0,0.027100000000000003,232.7,0.0,50.0,1,0
2025-04-04 02:06:48,2025-04-04,02:06:48,0.0,0.027100000000000003,233.3,0.0,50.0,1,0
2025-04-04 02:09:08,2025-04-04,02:09:08,0.0,0.0327,233.1,0.0,50.0,1,0
2025-04-04 02:11:24,2025-04-04,02:11:24,0.0,0.0272,233.3,0.0,50.0,1,0
2025-04-04 02:13:27,2025-04-04,02:13:27,0.0,0.027100000000000003,232.6,0.0,50.0,1,0
2025-04-04 02:15:31,2025-04-04,02:15:31,0.0,0.0272,233.1,0.0,50.0,1,0
2025-04-04 02:17:32,2025-04-04,02:17:32,0.0,0.027100000000000003,233.3,0.0,50.0,1,0
2025-04-04 02:19:38,2025-04-04,02:19:38,0.0,0.0272,233.2,0.0,50.0,1,0
2025-04-04 02:22:42,2025-04-04,02:22:42,0.0,0.0272,233.5,0.0,50.0,1,0
2025-04-04 02:24:45,2025-04-04,02:24:45,0.0,0.0272,233.2,0.0,50.0,1,0
2025-04-04 02:26:50,2025-04-04,02:26:50,0.0,0.0327,233.1,0.0,50.0,1,0
2025-04-04 02:28:52,2025-04-04,02:28:52,0.0,0.0327,233.2,0.0,50.0,1,0
2025-04-04 02:30:54,2025-04-04,02:30:54,0.0,0.0218,233.4,0.0,50.0,1,0
2025-04-04 02:33:01,2025-04-04,02:33:01,0.0,0.0327,233.1,0.0,50.0,1,0
2025-04-04 02:35:22,2025-04-04,02:35:22,0.0,0.0272,233.1,0.0,50.0,1,0
2025-04-04 02:37:25,2025-04-04,02:37:25,0.0,0.0272,233.0,0.0,50.0,1,0
2025-04-04 02:39:28,2025-04-04,02:39:28,0.0,0.0272,233.5,0.0,50.0,1,0
2025-04-04 02:41:32,2025-04-04,02:41:32,0.0,0.0272,233.4,0.0,50.0,1,0
2025-04-04 02:43:36,2025-04-04,02:43:36,0.0,0.0272,233.5,0.0,50.0,1,0
2025-04-04 02:45:38,2025-04-04,02:45:38,0.0,0.0272,233.4,0.0,50.0,1,0
2025-04-04 02:47:47,2025-04-04,02:47:47,0.0,0.0272,233.5,0.0,50.0,1,0
2025-04-04 02:49:49,2025-04-04,02:49:49,0.0,0.0272,233.6,0.0,50.0,1,0
2025-04-04 02:51:56,2025-04-04,02:51:56,0.0,0.038200000000000005,234.5,0.0,50.0,1,0
2025-04-04 02:54:07,2025-04-04,02:54:07,0.0,0.0273,233.5,0.0,50.0,1,0
2025-04-04 02:56:11,2025-04-04,02:56:11,0.0,0.0327,233.8,0.0,49.9,1,0
2025-04-04 02:58:22,2025-04-04,02:58:22,0.0,0.0272,231.4,0.0,50.0,1,0
2025-04-04 03:00:29,2025-04-04,03:00:29,0.0,0.0272,231.1,0.0,50.0,1,0
2025-04-04 03:02:34,2025-04-04,03:02:34,0.0,0.0273,231.0,0.0,50.0,1,0
2025-04-04 03:04:40,2025-04-04,03:04:40,0.0,0.0327,231.2,0.0,49.9,1,0
2025-04-04 03:06:46,2025-04-04,03:06:46,0.0,0.0272,231.1,0.0,50.0,1,0
2025-04-04 03:09:54,2025-04-04,03:09:54,0.0,0.0272,230.7,0.0,50.0,1,0
2025-04-04 03:11:56,2025-04-04,03:11:56,0.0,0.0272,231.1,0.0,50.0,1,0
2025-04-04 03:13:59,2025-04-04,03:13:59,0.0,0.0272,231.0,0.0,50.0,1,0
2025-04-04 03:17:03,2025-04-04,03:17:03,0.0,0.0327,231.1,0.0,50.0,1,0
2025-04-04 03:19:09,2025-04-04,03:19:09,0.0,0.0218,231.3,0.0,50.0,1,0
2025-04-04 03:21:19,2025-04-04,03:21:19,0.0,0.0273,231.2,0.0,50.0,1,0
2025-04-04 03:23:24,2025-04-04,03:23:24,0.0,0.0327,231.4,0.0,50.0,1,0
2025-04-04 03:25:34,2025-04-04,03:25:34,0.0,0.0272,231.2,0.0,50.0,1,0
2025-04-04 03:27:39,2025-04-04,03:27:39,0.0,0.038200000000000005,231.2,0.0,50.0,1,0
2025-04-04 03:29:42,2025-04-04,03:29:42,0.0,0.0327,231.5,0.0,50.0,1,0
2025-04-04 03:31:46,2025-04-04,03:31:46,0.0,0.0272,231.3,0.0,50.0,1,0
2025-04-04 03:33:56,2025-04-04,03:33:56,0.0,0.0272,231.4,0.0,50.0,1,0
2025-04-04 03:35:58,2025-04-04,03:35:58,0.0,0.0272,231.4,0.0,50.0,1,0
2025-04-04 03:38:03,2025-04-04,03:38:03,0.0,0.0272,231.5,0.0,50.0,1,0
2025-04-04 03:40:08,2025-04-04,03:40:08,0.0,0.0272,231.3,0.0,50.0,1,0
2025-04-04 03:42:11,2025-04-04,03:42:11,0.0,0.0272,231.3,0.0,50.0,1,0
2025-04-04 03:44:13,2025-04-04,03:44:13,0.0,0.0272,231.3,0.0,49.9,1,0
2025-04-04 03:46:25,2025-04-04,03:46:25,0.0,0.0327,231.4,0.0,50.0,1,0
2025-04-04 03:48:38,2025-04-04,03:48:38,0.0,0.0272,231.3,0.0,50.0,1,0
2025-04-04 03:50:39,2025-04-04,03:50:39,0.0,0.0272,231.5,0.0,50.0,1,0
2025-04-04 03:52:46,2025-04-04,03:52:46,0.0,0.0272,231.5,0.0,50.0,1,0
2025-04-04 03:54:50,2025-04-04,03:54:50,0.0,0.0272,231.4,0.0,50.0,1,0
2025-04-04 03:56:57,2025-04-04,03:56:57,0.0,0.0272,230.3,0.0,50.0,1,0
2025-04-04 03:59:00,2025-04-04,03:59:00,0.0,0.0272,230.3,0.0,50.0,1,0
2025-04-04 04:01:06,2025-04-04,04:01:06,0.0,0.0272,230.0,0.0,50.0,1,0
2025-04-04 04:03:19,2025-04-04,04:03:19,0.0,0.0327,230.8,0.0,50.0,1,0
2025-04-04 04:05:28,2025-04-04,04:05:28,0.0,0.0325,230.1,0.0,50.0,1,0
2025-04-04 04:08:31,2025-04-04,04:08:31,0.0,0.0272,230.2,0.0,49.9,1,0
2025-04-04 04:10:38,2025-04-04,04:10:38,0.0,0.0217,230.0,0.0,50.0,1,0
2025-04-04 04:12:43,2025-04-04,04:12:43,0.0,0.0272,230.2,0.0,50.0,1,0
2025-04-04 04:14:49,2025-04-04,04:14:49,0.0,0.0272,230.0,0.0,49.9,1,0
2025-04-04 04:17:53,2025-04-04,04:17:53,0.0,0.0272,230.2,0.0,49.9,1,0
2025-04-04 04:20:05,2025-04-04,04:20:05,0.0,0.0272,230.3,0.0,50.0,1,0
2025-04-04 04:22:06,2025-04-04,04:22:06,0.0,0.0272,230.2,0.0,50.0,1,0
2025-04-04 04:24:14,2025-04-04,04:24:14,0.0,0.0272,230.1,0.0,50.0,1,0
2025-04-04 04:26:21,2025-04-04,04:26:21,0.0,0.032600000000000004,230.3,0.0,50.0,1,0
2025-04-04 04:28:28,2025-04-04,04:28:28,0.0,0.0327,230.2,0.0,50.0,1,0
2025-04-04 04:30:44,2025-04-04,04:30:44,0.0,0.0325,230.5,0.0,50.0,1,0
2025-04-04 04:32:55,2025-04-04,04:32:55,0.0,0.0327,230.5,0.0,50.0,1,0
2025-04-04 04:35:02,2025-04-04,04:35:02,0.0,0.032600000000000004,230.2,0.0,50.0,1,0
2025-04-04 04:37:09,2025-04-04,04:37:09,0.0,0.027100000000000003,230.0,0.0,50.0,1,0
2025-04-04 04:39:20,2025-04-04,04:39:20,0.0,0.027100000000000003,230.3,0.0,50.0,1,0
2025-04-04 04:41:31,2025-04-04,04:41:31,0.0,0.032600000000000004,230.3,0.0,50.0,1,0
2025-04-04 04:43:40,2025-04-04,04:43:40,0.0,0.032600000000000004,230.5,0.0,50.0,1,0
2025-04-04 04:45:59,2025-04-04,04:45:59,0.0,0.027100000000000003,230.3,0.0,50.0,1,0
2025-04-04 04:48:04,2025-04-04,04:48:04,0.0,0.0272,229.5,0.0,49.9,1,0
2025-04-04 04:50:12,2025-04-04,04:50:12,0.0,0.0272,230.1,0.0,50.0,1,0
2025-04-04 04:52:19,2025-04-04,04:52:19,0.0,0.0327,228.4,0.0,50.0,1,0
2025-04-04 04:54:38,2025-04-04,04:54:38,0.0,0.0272,228.5,0.0,50.0,1,0
2025-04-04 04:56:42,2025-04-04,04:56:42,0.0,0.0327,228.3,0.0,50.0,1,0
2025-04-04 04:58:58,2025-04-04,04:58:58,0.0,0.0327,228.1,0.0,50.0,1,0
2025-04-04 05:01:05,2025-04-04,05:01:05,0.0,0.0272,228.3,0.0,50.0,1,0
2025-04-04 05:03:10,2025-04-04,05:03:10,0.0,0.0272,228.2,0.0,50.0,1,0
2025-04-04 05:05:12,2025-04-04,05:05:12,0.0,0.0272,228.4,0.0,50.0,1,0
2025-04-04 05:07:24,2025-04-04,05:07:24,0.0,0.0273,227.9,0.0,50.0,1,0
2025-04-04 05:09:35,2025-04-04,05:09:35,0.0,0.0273,228.1,0.0,50.0,1,0
2025-04-04 05:12:38,2025-04-04,05:12:38,0.0,0.0219,227.9,0.0,50.0,1,0
2025-04-04 05:14:39,2025-04-04,05:14:39,0.0,0.033,227.9,0.0,49.9,1,0
2025-04-04 05:16:40,2025-04-04,05:16:40,0.0,0.0275,227.7,0.0,50.0,1,0
2025-04-04 05:18:53,2025-04-04,05:18:53,0.0,0.0334,227.7,0.0,50.0,1,0
2025-04-04 05:21:02,2025-04-04,05:21:02,0.0,0.0281,228.1,0.0,50.0,1,0
2025-04-04 05:23:07,2025-04-04,05:23:07,0.0,0.0229,228.7,0.0,50.0,1,0
2025-04-04 05:25:15,2025-04-04,05:25:15,0.0,0.0354,227.8,0.0,50.0,1,0
2025-04-04 05:27:20,2025-04-04,05:27:20,0.0,0.0305,227.8,0.0,50.0,1,0
2025-04-04 05:29:35,2025-04-04,05:29:35,0.0,0.0446,228.0,0.0,50.0,1,0
2025-04-04 05:32:23,2025-04-04,05:32:23,0.0,0.034,227.8,0.0,50.0,1,0
2025-04-04 05:34:28,2025-04-04,05:34:28,0.0,0.038,227.6,0.0,50.0,1,0
2025-04-04 05:36:30,2025-04-04,05:36:30,0.0,0.0528,227.5,0.0,50.0,1,0
2025-04-04 05:38:39,2025-04-04,05:38:39,0.0,0.0571,228.1,0.0,50.0,1,0
2025-04-04 05:40:48,2025-04-04,05:40:48,0.0,0.0549,227.0,0.0,50.0,1,0
2025-04-04 05:42:51,2025-04-04,05:42:51,0.0,0.0726,226.8,0.0,50.0,1,0
2025-04-04 05:44:57,2025-04-04,05:44:57,0.0,0.0767,226.5,0.0,50.0,1,0
2025-04-04 05:47:09,2025-04-04,05:47:09,0.0,0.0741,226.7,0.0,50.0,1,0
2025-04-04 05:49:20,2025-04-04,05:49:20,0.0,0.32839999999999997,226.4,0.0,50.0,1,0
2025-04-04 05:51:36,2025-04-04,05:51:36,0.0,0.3517,226.5,0.0,50.0,1,0
2025-04-04 05:53:54,2025-04-04,05:53:54,0.0,0.36660000000000004,226.9,0.0,50.0,1,0
2025-04-04 05:56:04,2025-04-04,05:56:04,0.0,0.0,227.0,0.0,50.0,1,0
2025-04-04 05:58:19,2025-04-04,05:58:19,0.0879,0.0892,228.3,2.4,50.0,1,0
2025-04-04 06:01:23,2025-04-04,06:01:23,0.108,0.10959999999999999,227.2,3.5,50.0,1,0
2025-04-04 06:03:37,2025-04-04,06:03:37,0.0554,0.0726,227.9,3.6,50.0,1,0
2025-04-04 06:05:47,2025-04-04,06:05:47,0.15819999999999998,0.1606,226.9,3.8,49.9,1,0
2025-04-04 06:07:49,2025-04-04,06:07:49,0.16269999999999998,0.1651,227.1,3.8,50.0,1,0
2025-04-04 06:10:08,2025-04-04,06:10:08,0.2326,0.2349,226.8,3.7,50.0,1,0
2025-04-04 06:12:09,2025-04-04,06:12:09,0.2802,0.2844,226.9,3.7,50.0,1,0
2025-04-04 06:14:18,2025-04-04,06:14:18,0.4352,0.4418,226.8,4.0,50.0,1,0
2025-04-04 06:17:54,2025-04-04,06:17:54,0.6934,0.7039,226.8,3.7,50.0,1,0
2025-04-04 06:20:01,2025-04-04,06:20:01,0.8543,0.8673,227.3,3.9,50.0,1,0
2025-04-04 06:22:07,2025-04-04,06:22:07,1.0216,1.0371,226.6,3.9,50.0,1,0
2025-04-04 06:24:09,2025-04-04,06:24:09,1.2435,1.2624000000000002,226.6,4.1,50.0,1,0
2025-04-04 06:26:12,2025-04-04,06:26:12,1.4047,1.4228,226.8,4.5,49.9,1,0
2025-04-04 06:28:20,2025-04-04,06:28:20,1.9717,2.0017,226.9,4.9,50.0,1,0
2025-04-04 06:30:28,2025-04-04,06:30:28,2.4985999999999997,2.5004,226.8,5.5,50.0,1,0
2025-04-04 06:32:40,2025-04-04,06:32:40,3.1281,3.1757,226.6,5.9,50.0,1,0
2025-04-04 06:35:42,2025-04-04,06:35:42,3.6355,3.6908000000000003,226.8,6.7,50.0,1,0
2025-04-04 06:38:01,2025-04-04,06:38:01,4.1107,4.1732,226.6,7.3,50.0,1,0
2025-04-04 06:40:02,2025-04-04,06:40:02,4.529100000000001,4.598,227.0,8.0,50.0,1,0
2025-04-04 06:42:14,2025-04-04,06:42:14,5.01,5.0862,226.7,8.8,50.0,1,0
2025-04-04 06:44:20,2025-04-04,06:44:20,5.3467,5.428100000000001,226.8,9.2,50.0,1,0
2025-04-04 06:46:31,2025-04-04,06:46:31,5.7463999999999995,5.8339,227.6,9.6,50.0,1,0
2025-04-04 06:49:45,2025-04-04,06:49:45,6.3368,6.4332,226.9,10.2,50.0,1,0
2025-04-04 06:51:49,2025-04-04,06:51:49,6.6306,6.7315,226.7,10.9,50.0,1,0
2025-04-04 06:53:55,2025-04-04,06:53:55,7.017600000000001,7.1244,226.7,11.4,50.0,1,0
2025-04-04 06:56:10,2025-04-04,06:56:10,7.508100000000001,7.5268999999999995,226.5,12.1,50.0,1,0
2025-04-04 06:58:11,2025-04-04,06:58:11,7.9532,8.074300000000001,226.6,12.7,50.0,1,0
2025-04-04 07:00:19,2025-04-04,07:00:19,8.3346,8.338899999999999,226.4,13.3,50.0,1,0
2025-04-04 07:02:34,2025-04-04,07:02:34,8.799,8.879700000000001,228.3,13.4,50.0,1,0
2025-04-04 07:04:36,2025-04-04,07:04:36,9.134,9.273,226.5,14.2,50.0,1,0
2025-04-04 07:06:38,2025-04-04,07:06:38,9.5379,9.631,226.4,14.8,50.0,1,0
2025-04-04 07:08:43,2025-04-04,07:08:43,9.925600000000001,10.0767,226.7,16.1,50.0,1,0
2025-04-04 07:10:44,2025-04-04,07:10:44,10.3251,10.356399999999999,226.7,16.2,50.0,1,0
2025-04-04 07:21:46,2025-04-04,07:21:46,13.0573,13.171700000000001,226.4,19.9,50.0,1,0
2025-04-04 07:23:49,2025-04-04,07:23:49,13.4755,13.7017,226.4,20.9,50.0,1,0
2025-04-04 07:25:59,2025-04-04,07:25:59,13.891399999999999,13.9466,226.2,21.4,50.0,1,0
2025-04-04 07:28:15,2025-04-04,07:28:15,14.3935,14.529399999999999,226.4,22.1,50.0,1,0
2025-04-04 07:30:17,2025-04-04,07:30:17,14.8255,15.0268,226.4,22.8,50.0,1,0
2025-04-04 07:32:33,2025-04-04,07:32:33,15.273399999999999,15.4852,226.3,23.3,50.0,1,0
2025-04-04 07:34:36,2025-04-04,07:34:36,15.8,16.0812,226.0,24.4,50.0,1,0
2025-04-04 07:36:44,2025-04-04,07:36:44,16.1933,16.529400000000003,225.6,24.6,50.0,1,0
2025-04-04 07:39:02,2025-04-04,07:39:02,16.701700000000002,16.927599999999998,226.4,25.7,50.0,1,0
2025-04-04 07:42:16,2025-04-04,07:42:16,17.394299999999998,17.5988,226.4,26.7,49.9,1,0
2025-04-04 07:45:20,2025-04-04,07:45:20,18.1698,18.490099999999998,226.4,27.9,50.0,1,0
2025-04-04 07:47:34,2025-04-04,07:47:34,18.742900000000002,19.029,226.3,28.6,50.0,1,0
2025-04-04 07:49:37,2025-04-04,07:49:37,19.4595,19.6475,225.5,29.7,50.0,1,0
2025-04-04 07:51:47,2025-04-04,07:51:47,19.8622,20.1863,226.5,30.4,50.0,1,0
2025-04-04 07:55:03,2025-04-04,07:55:03,20.6629,20.8798,227.2,31.6,50.0,1,0
2025-04-04 07:58:21,2025-04-04,07:58:21,21.4621,21.867,226.7,32.8,50.0,1,0
2025-04-04 08:00:24,2025-04-04,08:00:24,21.9645,22.4155,226.5,33.5,50.0,1,0
2025-04-04 08:02:34,2025-04-04,08:02:34,22.4648,23.000799999999998,225.4,34.3,49.9,1,0
2025-04-04 08:04:35,2025-04-04,08:04:35,23.0012,23.465400000000002,226.3,35.1,50.0,1,0
2025-04-04 08:06:58,2025-04-04,08:06:58,23.984099999999998,24.5043,225.4,36.7,49.9,1,0
2025-04-04 08:08:59,2025-04-04,08:08:59,24.6758,25.0743,225.3,37.7,49.9,1,0
2025-04-04 08:11:14,2025-04-04,08:11:14,25.8143,26.346799999999998,225.6,39.8,50.0,1,0
2025-04-04 08:13:23,2025-04-04,08:13:23,27.112599999999997,27.6666,225.8,41.6,49.9,1,0
2025-04-04 08:15:27,2025-04-04,08:15:27,29.481099999999998,30.1632,225.3,44.9,49.9,1,0
2025-04-04 08:17:29,2025-04-04,08:17:29,31.357400000000002,32.011,225.2,47.5,49.9,1,0
2025-04-04 08:19:44,2025-04-04,08:19:44,32.1932,32.7789,225.9,48.7,50.0,1,0
2025-04-04 08:21:45,2025-04-04,08:21:45,33.1699,33.9249,226.1,50.3,50.0,1,0
2025-04-04 08:23:56,2025-04-04,08:23:56,34.158199999999994,34.7562,226.3,51.8,50.0,1,0
2025-04-04 08:26:10,2025-04-04,08:26:10,35.310199999999995,36.026300000000006,226.3,53.5,50.0,1,0
2025-04-04 08:28:13,2025-04-04,08:28:13,36.2376,36.9221,225.9,55.4,50.0,1,0
2025-04-04 08:30:18,2025-04-04,08:30:18,37.051,37.9621,226.3,56.3,50.0,1,0
2025-04-04 08:33:23,2025-04-04,08:33:23,38.1678,38.9922,225.8,57.9,50.0,1,0
2025-04-04 08:35:24,2025-04-04,08:35:24,38.583,39.6064,225.8,58.6,50.0,1,0
2025-04-04 08:37:35,2025-04-04,08:37:35,39.1055,39.872099999999996,228.2,58.9,50.0,1,0
2025-04-04 08:39:43,2025-04-04,08:39:43,39.89,40.824400000000004,228.2,60.0,50.0,1,0
2025-04-04 08:41:51,2025-04-04,08:41:51,41.350300000000004,42.0283,228.1,62.3,50.0,1,0
2025-04-04 08:44:06,2025-04-04,08:44:06,42.095699999999994,42.8612,228.8,63.2,50.0,1,0
2025-04-04 08:47:06,2025-04-04,08:47:06,43.210800000000006,44.1526,228.4,64.7,49.9,1,0
2025-04-04 08:49:11,2025-04-04,08:49:11,44.4206,45.406,228.3,66.6,50.0,1,0
2025-04-04 08:51:14,2025-04-04,08:51:14,46.105199999999996,47.206199999999995,228.6,69.2,50.0,1,0
2025-04-04 08:53:21,2025-04-04,08:53:21,47.1655,48.308699999999995,228.8,71.2,49.9,1,0
2025-04-04 08:55:24,2025-04-04,08:55:24,47.1806,48.2588,228.6,70.6,50.0,1,0
2025-04-04 08:57:38,2025-04-04,08:57:38,47.779199999999996,48.8385,228.6,71.9,50.0,1,0
2025-04-04 09:00:19,2025-04-04,09:00:19,49.19,50.3859,228.8,73.8,50.0,1,0
2025-04-04 09:02:24,2025-04-04,09:02:24,50.5912,51.7557,228.8,75.8,50.0,1,0
2025-04-04 09:04:31,2025-04-04,09:04:31,51.383,52.559400000000004,228.0,77.1,50.0,1,0
2025-04-04 09:06:37,2025-04-04,09:06:37,52.3429,53.7142,229.0,78.1,49.9,1,0
2025-04-04 09:08:42,2025-04-04,09:08:42,53.094199999999994,54.3669,228.8,79.4,50.0,1,0
2025-04-04 09:10:51,2025-04-04,09:10:51,54.2015,55.5507,228.8,81.4,50.0,1,0
2025-04-04 09:13:05,2025-04-04,09:13:05,55.7944,57.180800000000005,228.8,83.9,50.0,1,0
2025-04-04 09:15:08,2025-04-04,09:15:08,58.7378,59.971199999999996,229.0,87.9,50.0,1,0
2025-04-04 09:17:15,2025-04-04,09:17:15,60.600199999999994,62.1803,228.9,90.4,50.0,1,0
2025-04-04 09:19:33,2025-04-04,09:19:33,61.5593,62.9914,229.0,92.0,50.0,1,0
2025-04-04 09:21:39,2025-04-04,09:21:39,62.975,64.5385,229.0,94.2,50.0,1,0
2025-04-04 09:23:40,2025-04-04,09:23:40,64.6382,66.23960000000001,228.8,96.4,50.0,1,0
2025-04-04 09:25:49,2025-04-04,09:25:49,66.2954,67.86460000000001,229.6,98.8,50.0,1,0
2025-04-04 09:28:05,2025-04-04,09:28:05,66.64789999999999,68.21730000000001,229.1,99.3,50.0,1,0
2025-04-04 09:30:07,2025-04-04,09:30:07,67.30460000000001,68.9715,228.2,100.6,50.0,1,0
2025-04-04 09:32:18,2025-04-04,09:32:18,68.4242,70.058,228.9,102.1,50.0,1,0
2025-04-04 09:35:28,2025-04-04,09:35:28,70.10010000000001,71.7957,229.1,104.6,50.0,1,0
2025-04-04 09:37:30,2025-04-04,09:37:30,71.68130000000001,73.426,228.9,106.9,50.0,1,0
2025-04-04 09:39:39,2025-04-04,09:39:39,73.054,74.7722,229.2,108.6,50.0,1,0
2025-04-04 09:41:48,2025-04-04,09:41:48,73.7016,75.6106,229.0,109.9,50.0,1,0
2025-04-04 09:44:06,2025-04-04,09:44:06,75.885,77.2269,228.9,113.8,50.0,1,0
2025-04-04 09:46:19,2025-04-04,09:46:19,77.6189,78.8839,229.2,116.3,50.0,1,0
